GENESIS-Tabelle: 13111-06-02-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen - Stichtag;;;;;;;;;
30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2019;15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2019;15367;      Schönebeck, Kreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15367;      Schönebeck, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15367;      Schönebeck, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15367;      Schönebeck, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15367;      Schönebeck, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15367;      Schönebeck, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15367;      Schönebeck, Kreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2019;15369;      Wernigerode, Kreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15369;      Wernigerode, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15369;      Wernigerode, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15369;      Wernigerode, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15369;      Wernigerode, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15369;      Wernigerode, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15369;      Wernigerode, Kreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2019;15370;      Altmarkkreis Salzwedel, Kreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15370;      Altmarkkreis Salzwedel, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15370;      Altmarkkreis Salzwedel, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15370;      Altmarkkreis Salzwedel, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15370;      Altmarkkreis Salzwedel, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15370;      Altmarkkreis Salzwedel, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15370;      Altmarkkreis Salzwedel, Kreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2019;16;  Thüringen;unter 20 Jahre;18239;11618;6621;915;700;215
30.06.2019;16;  Thüringen;20 bis unter 25 Jahre;45631;26693;18938;5537;4007;1530
30.06.2019;16;  Thüringen;25 bis unter 30 Jahre;66542;36255;30287;7706;5319;2387
30.06.2019;16;  Thüringen;30 bis unter 50 Jahre;394854;208887;185967;20044;12817;7227
30.06.2019;16;  Thüringen;50 bis unter 60 Jahre;245084;122834;122250;4417;2717;1700
30.06.2019;16;  Thüringen;60 bis unter 65 Jahre;78214;39107;39107;751;506;245
30.06.2019;16;  Thüringen;65 Jahre und mehr;7468;4864;2604;120;91;29
30.06.2019;16;  Thüringen;Insgesamt;856032;450258;405774;39490;26157;13333
30.06.2019;16051;      Erfurt, kreisfreie Stadt;unter 20 Jahre;1532;904;628;133;96;37
30.06.2019;16051;      Erfurt, kreisfreie Stadt;20 bis unter 25 Jahre;5576;3076;2500;1029;741;288
30.06.2019;16051;      Erfurt, kreisfreie Stadt;25 bis unter 30 Jahre;8900;4602;4298;1274;860;414
30.06.2019;16051;      Erfurt, kreisfreie Stadt;30 bis unter 50 Jahre;41406;21774;19632;3236;2069;1167
30.06.2019;16051;      Erfurt, kreisfreie Stadt;50 bis unter 60 Jahre;20510;9987;10523;718;419;299
30.06.2019;16051;      Erfurt, kreisfreie Stadt;60 bis unter 65 Jahre;6547;3166;3381;143;92;51
30.06.2019;16051;      Erfurt, kreisfreie Stadt;65 Jahre und mehr;801;507;294;16;13;3
30.06.2019;16051;      Erfurt, kreisfreie Stadt;Insgesamt;85272;44016;41256;6549;4290;2259
30.06.2019;16052;      Gera, kreisfreie Stadt;unter 20 Jahre;726;459;267;51;.;.
30.06.2019;16052;      Gera, kreisfreie Stadt;20 bis unter 25 Jahre;1948;1164;784;251;210;41
30.06.2019;16052;      Gera, kreisfreie Stadt;25 bis unter 30 Jahre;2774;1478;1296;338;281;57
30.06.2019;16052;      Gera, kreisfreie Stadt;30 bis unter 50 Jahre;15374;8199;7175;804;554;250
30.06.2019;16052;      Gera, kreisfreie Stadt;50 bis unter 60 Jahre;10034;4833;5201;135;95;40
30.06.2019;16052;      Gera, kreisfreie Stadt;60 bis unter 65 Jahre;3446;1647;1799;18;11;7
30.06.2019;16052;      Gera, kreisfreie Stadt;65 Jahre und mehr;334;207;127;5;.;.
30.06.2019;16052;      Gera, kreisfreie Stadt;Insgesamt;34636;17987;16649;1602;1199;403
30.06.2019;16053;      Jena, kreisfreie Stadt;unter 20 Jahre;492;298;194;41;36;5
30.06.2019;16053;      Jena, kreisfreie Stadt;20 bis unter 25 Jahre;2385;1313;1072;389;285;104
30.06.2019;16053;      Jena, kreisfreie Stadt;25 bis unter 30 Jahre;5364;2902;2462;947;608;339
30.06.2019;16053;      Jena, kreisfreie Stadt;30 bis unter 50 Jahre;21670;11481;10189;1757;997;760
30.06.2019;16053;      Jena, kreisfreie Stadt;50 bis unter 60 Jahre;8977;4465;4512;227;135;92
30.06.2019;16053;      Jena, kreisfreie Stadt;60 bis unter 65 Jahre;3035;1443;1592;47;29;18
30.06.2019;16053;      Jena, kreisfreie Stadt;65 Jahre und mehr;411;255;156;12;7;5
30.06.2019;16053;      Jena, kreisfreie Stadt;Insgesamt;42334;22157;20177;3420;2097;1323
30.06.2019;16054;      Suhl, kreisfreie Stadt;unter 20 Jahre;322;199;123;51;35;16
30.06.2019;16054;      Suhl, kreisfreie Stadt;20 bis unter 25 Jahre;740;438;302;170;115;55
30.06.2019;16054;      Suhl, kreisfreie Stadt;25 bis unter 30 Jahre;1027;526;501;194;116;78
30.06.2019;16054;      Suhl, kreisfreie Stadt;30 bis unter 50 Jahre;5743;2973;2770;457;250;207
30.06.2019;16054;      Suhl, kreisfreie Stadt;50 bis unter 60 Jahre;4334;2067;2267;107;64;43
30.06.2019;16054;      Suhl, kreisfreie Stadt;60 bis unter 65 Jahre;1506;715;791;19;14;5
30.06.2019;16054;      Suhl, kreisfreie Stadt;65 Jahre und mehr;224;140;84;3;3;-
30.06.2019;16054;      Suhl, kreisfreie Stadt;Insgesamt;13896;7058;6838;1001;597;404
30.06.2019;16055;      Weimar, kreisfreie Stadt;unter 20 Jahre;443;267;176;28;21;7
30.06.2019;16055;      Weimar, kreisfreie Stadt;20 bis unter 25 Jahre;1330;732;598;176;114;62
30.06.2019;16055;      Weimar, kreisfreie Stadt;25 bis unter 30 Jahre;2247;1177;1070;381;252;129
30.06.2019;16055;      Weimar, kreisfreie Stadt;30 bis unter 50 Jahre;11703;5974;5729;932;575;357
30.06.2019;16055;      Weimar, kreisfreie Stadt;50 bis unter 60 Jahre;5982;2925;3057;188;118;70
30.06.2019;16055;      Weimar, kreisfreie Stadt;60 bis unter 65 Jahre;1842;842;1000;37;25;12
30.06.2019;16055;      Weimar, kreisfreie Stadt;65 Jahre und mehr;278;179;99;12;7;5
30.06.2019;16055;      Weimar, kreisfreie Stadt;Insgesamt;23825;12096;11729;1754;1112;642
30.06.2019;16056;      Eisenach, kreisfreie Stadt;unter 20 Jahre;354;224;130;40;33;7
30.06.2019;16056;      Eisenach, kreisfreie Stadt;20 bis unter 25 Jahre;1052;629;423;181;128;53
30.06.2019;16056;      Eisenach, kreisfreie Stadt;25 bis unter 30 Jahre;1495;848;647;250;184;66
30.06.2019;16056;      Eisenach, kreisfreie Stadt;30 bis unter 50 Jahre;7878;4212;3666;623;396;227
30.06.2019;16056;      Eisenach, kreisfreie Stadt;50 bis unter 60 Jahre;4677;2370;2307;122;68;54
30.06.2019;16056;      Eisenach, kreisfreie Stadt;60 bis unter 65 Jahre;1401;709;692;.;.;6
30.06.2019;16056;      Eisenach, kreisfreie Stadt;65 Jahre und mehr;145;94;51;.;.;-
30.06.2019;16056;      Eisenach, kreisfreie Stadt;Insgesamt;17002;9086;7916;1240;827;413
30.06.2019;16061;      Eichsfeld, Kreis;unter 20 Jahre;925;609;316;27;.;.
30.06.2019;16061;      Eichsfeld, Kreis;20 bis unter 25 Jahre;2252;1357;895;164;118;46
30.06.2019;16061;      Eichsfeld, Kreis;25 bis unter 30 Jahre;3215;1776;1439;242;165;77
30.06.2019;16061;      Eichsfeld, Kreis;30 bis unter 50 Jahre;20057;10688;9369;728;477;251
30.06.2019;16061;      Eichsfeld, Kreis;50 bis unter 60 Jahre;11723;5967;5756;216;135;81
30.06.2019;16061;      Eichsfeld, Kreis;60 bis unter 65 Jahre;3659;1916;1743;22;12;10
30.06.2019;16061;      Eichsfeld, Kreis;65 Jahre und mehr;297;206;91;4;.;.
30.06.2019;16061;      Eichsfeld, Kreis;Insgesamt;42128;22519;19609;1403;931;472
30.06.2019;16062;      Nordhausen, Kreis;unter 20 Jahre;727;467;260;45;37;8
30.06.2019;16062;      Nordhausen, Kreis;20 bis unter 25 Jahre;1760;1070;690;163;139;24
30.06.2019;16062;      Nordhausen, Kreis;25 bis unter 30 Jahre;2431;1319;1112;207;139;68
30.06.2019;16062;      Nordhausen, Kreis;30 bis unter 50 Jahre;14533;7813;6720;534;377;157
30.06.2019;16062;      Nordhausen, Kreis;50 bis unter 60 Jahre;9711;4884;4827;88;54;34
30.06.2019;16062;      Nordhausen, Kreis;60 bis unter 65 Jahre;2960;1536;1424;.;.;4
30.06.2019;16062;      Nordhausen, Kreis;65 Jahre und mehr;259;180;79;.;.;-
30.06.2019;16062;      Nordhausen, Kreis;Insgesamt;32381;17269;15112;1050;755;295
30.06.2019;16063;      Wartburgkreis;unter 20 Jahre;1216;805;411;34;.;.
30.06.2019;16063;      Wartburgkreis;20 bis unter 25 Jahre;2402;1397;1005;173;117;56
30.06.2019;16063;      Wartburgkreis;25 bis unter 30 Jahre;3412;1897;1515;275;180;95
30.06.2019;16063;      Wartburgkreis;30 bis unter 50 Jahre;22278;11952;10326;829;509;320
30.06.2019;16063;      Wartburgkreis;50 bis unter 60 Jahre;14491;7441;7050;203;118;85
30.06.2019;16063;      Wartburgkreis;60 bis unter 65 Jahre;4569;2357;2212;29;22;7
30.06.2019;16063;      Wartburgkreis;65 Jahre und mehr;370;239;131;3;.;.
30.06.2019;16063;      Wartburgkreis;Insgesamt;48738;26088;22650;1546;975;571
30.06.2019;16064;      Unstrut-Hainich-Kreis;unter 20 Jahre;845;546;299;.;7;.
30.06.2019;16064;      Unstrut-Hainich-Kreis;20 bis unter 25 Jahre;2148;1266;882;156;127;29
30.06.2019;16064;      Unstrut-Hainich-Kreis;25 bis unter 30 Jahre;3081;1658;1423;241;178;63
30.06.2019;16064;      Unstrut-Hainich-Kreis;30 bis unter 50 Jahre;18942;10066;8876;655;440;215
30.06.2019;16064;      Unstrut-Hainich-Kreis;50 bis unter 60 Jahre;12253;6285;5968;130;84;46
30.06.2019;16064;      Unstrut-Hainich-Kreis;60 bis unter 65 Jahre;3804;1957;1847;14;.;.
30.06.2019;16064;      Unstrut-Hainich-Kreis;65 Jahre und mehr;277;188;89;.;.;.
30.06.2019;16064;      Unstrut-Hainich-Kreis;Insgesamt;41350;21966;19384;1212;844;368
30.06.2019;16065;      Kyffhäuserkreis;unter 20 Jahre;618;426;192;.;.;.
30.06.2019;16065;      Kyffhäuserkreis;20 bis unter 25 Jahre;1432;866;566;86;70;16
30.06.2019;16065;      Kyffhäuserkreis;25 bis unter 30 Jahre;1919;1045;874;101;77;24
30.06.2019;16065;      Kyffhäuserkreis;30 bis unter 50 Jahre;12630;6786;5844;306;200;106
30.06.2019;16065;      Kyffhäuserkreis;50 bis unter 60 Jahre;8656;4466;4190;67;47;20
30.06.2019;16065;      Kyffhäuserkreis;60 bis unter 65 Jahre;2804;1436;1368;16;.;.
30.06.2019;16065;      Kyffhäuserkreis;65 Jahre und mehr;226;148;78;.;.;-
30.06.2019;16065;      Kyffhäuserkreis;Insgesamt;28285;15173;13112;588;414;174
30.06.2019;16066;      Schmalkalden-Meiningen, Kreis;unter 20 Jahre;1176;737;439;61;45;16
30.06.2019;16066;      Schmalkalden-Meiningen, Kreis;20 bis unter 25 Jahre;2703;1608;1095;296;214;82
30.06.2019;16066;      Schmalkalden-Meiningen, Kreis;25 bis unter 30 Jahre;3764;2098;1666;339;237;102
30.06.2019;16066;      Schmalkalden-Meiningen, Kreis;30 bis unter 50 Jahre;23732;12573;11159;933;583;350
30.06.2019;16066;      Schmalkalden-Meiningen, Kreis;50 bis unter 60 Jahre;15460;7616;7844;197;125;72
30.06.2019;16066;      Schmalkalden-Meiningen, Kreis;60 bis unter 65 Jahre;4953;2529;2424;30;17;13
30.06.2019;16066;      Schmalkalden-Meiningen, Kreis;65 Jahre und mehr;464;297;167;8;5;3
30.06.2019;16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;52252;27458;24794;1864;1226;638
30.06.2019;16067;      Gotha, Kreis;unter 20 Jahre;1354;887;467;89;66;23
30.06.2019;16067;      Gotha, Kreis;20 bis unter 25 Jahre;3241;1962;1279;664;425;239
30.06.2019;16067;      Gotha, Kreis;25 bis unter 30 Jahre;4167;2311;1856;764;518;246
30.06.2019;16067;      Gotha, Kreis;30 bis unter 50 Jahre;25844;13729;12115;2077;1313;764
30.06.2019;16067;      Gotha, Kreis;50 bis unter 60 Jahre;16487;8395;8092;458;270;188
30.06.2019;16067;      Gotha, Kreis;60 bis unter 65 Jahre;5142;2603;2539;84;61;23
30.06.2019;16067;      Gotha, Kreis;65 Jahre und mehr;453;291;162;9;6;3
30.06.2019;16067;      Gotha, Kreis;Insgesamt;56688;30178;26510;4145;2659;1486
30.06.2019;16068;      Sömmerda, Kreis;unter 20 Jahre;618;388;230;26;21;5
30.06.2019;16068;      Sömmerda, Kreis;20 bis unter 25 Jahre;1309;789;520;113;81;32
30.06.2019;16068;      Sömmerda, Kreis;25 bis unter 30 Jahre;1735;963;772;168;112;56
30.06.2019;16068;      Sömmerda, Kreis;30 bis unter 50 Jahre;12648;6651;5997;340;218;122
30.06.2019;16068;      Sömmerda, Kreis;50 bis unter 60 Jahre;8183;4152;4031;119;66;53
30.06.2019;16068;      Sömmerda, Kreis;60 bis unter 65 Jahre;2537;1250;1287;25;16;9
30.06.2019;16068;      Sömmerda, Kreis;65 Jahre und mehr;200;130;70;-;-;-
30.06.2019;16068;      Sömmerda, Kreis;Insgesamt;27230;14323;12907;791;514;277
30.06.2019;16069;      Hildburghausen, Kreis;unter 20 Jahre;637;406;231;28;23;5
30.06.2019;16069;      Hildburghausen, Kreis;20 bis unter 25 Jahre;1402;806;596;152;107;45
30.06.2019;16069;      Hildburghausen, Kreis;25 bis unter 30 Jahre;1943;1049;894;153;98;55
30.06.2019;16069;      Hildburghausen, Kreis;30 bis unter 50 Jahre;12979;6915;6064;494;305;189
30.06.2019;16069;      Hildburghausen, Kreis;50 bis unter 60 Jahre;8109;4047;4062;106;64;42
30.06.2019;16069;      Hildburghausen, Kreis;60 bis unter 65 Jahre;2712;1358;1354;.;.;.
30.06.2019;16069;      Hildburghausen, Kreis;65 Jahre und mehr;230;154;76;.;.;.
30.06.2019;16069;      Hildburghausen, Kreis;Insgesamt;28012;14735;13277;945;604;341
30.06.2019;16070;      Ilm-Kreis;unter 20 Jahre;831;532;299;47;36;11
30.06.2019;16070;      Ilm-Kreis;20 bis unter 25 Jahre;2225;1319;906;310;225;85
30.06.2019;16070;      Ilm-Kreis;25 bis unter 30 Jahre;3375;1997;1378;515;371;144
30.06.2019;16070;      Ilm-Kreis;30 bis unter 50 Jahre;19700;10589;9111;1266;862;404
30.06.2019;16070;      Ilm-Kreis;50 bis unter 60 Jahre;12315;6167;6148;286;193;93
30.06.2019;16070;      Ilm-Kreis;60 bis unter 65 Jahre;3787;1919;1868;41;26;15
30.06.2019;16070;      Ilm-Kreis;65 Jahre und mehr;405;266;139;6;6;-
30.06.2019;16070;      Ilm-Kreis;Insgesamt;42638;22789;19849;2471;1719;752
30.06.2019;16071;      Weimarer Land, Kreis;unter 20 Jahre;733;458;275;34;20;14
30.06.2019;16071;      Weimarer Land, Kreis;20 bis unter 25 Jahre;1698;983;715;159;109;50
30.06.2019;16071;      Weimarer Land, Kreis;25 bis unter 30 Jahre;2220;1149;1071;219;149;70
30.06.2019;16071;      Weimarer Land, Kreis;30 bis unter 50 Jahre;16055;8275;7780;752;476;276
30.06.2019;16071;      Weimarer Land, Kreis;50 bis unter 60 Jahre;9954;4908;5046;160;105;55
30.06.2019;16071;      Weimarer Land, Kreis;60 bis unter 65 Jahre;3283;1620;1663;30;22;8
30.06.2019;16071;      Weimarer Land, Kreis;65 Jahre und mehr;306;200;106;3;3;-
30.06.2019;16071;      Weimarer Land, Kreis;Insgesamt;34249;17593;16656;1357;884;473
30.06.2019;16072;      Sonneberg, Kreis;unter 20 Jahre;611;361;250;33;19;14
30.06.2019;16072;      Sonneberg, Kreis;20 bis unter 25 Jahre;1324;777;547;214;148;66
30.06.2019;16072;      Sonneberg, Kreis;25 bis unter 30 Jahre;1759;1008;751;286;200;86
30.06.2019;16072;      Sonneberg, Kreis;30 bis unter 50 Jahre;10889;5850;5039;610;398;212
30.06.2019;16072;      Sonneberg, Kreis;50 bis unter 60 Jahre;7216;3675;3541;151;91;60
30.06.2019;16072;      Sonneberg, Kreis;60 bis unter 65 Jahre;2182;1071;1111;.;.;4
30.06.2019;16072;      Sonneberg, Kreis;65 Jahre und mehr;189;122;67;.;.;-
30.06.2019;16072;      Sonneberg, Kreis;Insgesamt;24170;12864;11306;1314;872;442
30.06.2019;16073;      Saalfeld-Rudolstadt, Kreis;unter 20 Jahre;895;580;315;31;24;7
30.06.2019;16073;      Saalfeld-Rudolstadt, Kreis;20 bis unter 25 Jahre;1991;1164;827;148;124;24
30.06.2019;16073;      Saalfeld-Rudolstadt, Kreis;25 bis unter 30 Jahre;2812;1545;1267;178;136;42
30.06.2019;16073;      Saalfeld-Rudolstadt, Kreis;30 bis unter 50 Jahre;18206;9541;8665;523;320;203
30.06.2019;16073;      Saalfeld-Rudolstadt, Kreis;50 bis unter 60 Jahre;12544;6358;6186;127;72;55
30.06.2019;16073;      Saalfeld-Rudolstadt, Kreis;60 bis unter 65 Jahre;3994;1990;2004;29;22;7
30.06.2019;16073;      Saalfeld-Rudolstadt, Kreis;65 Jahre und mehr;347;230;117;5;5;-
30.06.2019;16073;      Saalfeld-Rudolstadt, Kreis;Insgesamt;40789;21408;19381;1041;703;338
30.06.2019;16074;      Saale-Holzland-Kreis;unter 20 Jahre;753;499;254;29;.;.
30.06.2019;16074;      Saale-Holzland-Kreis;20 bis unter 25 Jahre;1541;902;639;137;96;41
30.06.2019;16074;      Saale-Holzland-Kreis;25 bis unter 30 Jahre;2194;1197;997;159;105;54
30.06.2019;16074;      Saale-Holzland-Kreis;30 bis unter 50 Jahre;15649;8050;7599;570;351;219
30.06.2019;16074;      Saale-Holzland-Kreis;50 bis unter 60 Jahre;10482;5222;5260;189;106;83
30.06.2019;16074;      Saale-Holzland-Kreis;60 bis unter 65 Jahre;3318;1634;1684;28;19;9
30.06.2019;16074;      Saale-Holzland-Kreis;65 Jahre und mehr;330;235;95;8;.;.
30.06.2019;16074;      Saale-Holzland-Kreis;Insgesamt;34267;17739;16528;1120;704;416
30.06.2019;16075;      Saale-Orla-Kreis;unter 20 Jahre;805;513;292;26;.;.
30.06.2019;16075;      Saale-Orla-Kreis;20 bis unter 25 Jahre;1733;1025;708;152;119;33
30.06.2019;16075;      Saale-Orla-Kreis;25 bis unter 30 Jahre;2313;1267;1046;198;147;51
30.06.2019;16075;      Saale-Orla-Kreis;30 bis unter 50 Jahre;15126;8051;7075;574;407;167
30.06.2019;16075;      Saale-Orla-Kreis;50 bis unter 60 Jahre;10337;5220;5117;171;119;52
30.06.2019;16075;      Saale-Orla-Kreis;60 bis unter 65 Jahre;3393;1739;1654;28;23;5
30.06.2019;16075;      Saale-Orla-Kreis;65 Jahre und mehr;272;182;90;8;.;.
30.06.2019;16075;      Saale-Orla-Kreis;Insgesamt;33979;17997;15982;1157;846;311
30.06.2019;16076;      Greiz, Kreis;unter 20 Jahre;886;590;296;16;.;.
30.06.2019;16076;      Greiz, Kreis;20 bis unter 25 Jahre;1815;1096;719;106;81;25
30.06.2019;16076;      Greiz, Kreis;25 bis unter 30 Jahre;2237;1228;1009;139;102;37
30.06.2019;16076;      Greiz, Kreis;30 bis unter 50 Jahre;16641;8587;8054;530;360;170
30.06.2019;16076;      Greiz, Kreis;50 bis unter 60 Jahre;12069;5959;6110;128;80;48
30.06.2019;16076;      Greiz, Kreis;60 bis unter 65 Jahre;4000;1968;2032;35;28;7
30.06.2019;16076;      Greiz, Kreis;65 Jahre und mehr;380;245;135;3;.;.
30.06.2019;16076;      Greiz, Kreis;Insgesamt;38028;19673;18355;957;667;290
30.06.2019;16077;      Altenburger Land, Kreis;unter 20 Jahre;740;463;277;22;.;.
30.06.2019;16077;      Altenburger Land, Kreis;20 bis unter 25 Jahre;1624;954;670;148;114;34
30.06.2019;16077;      Altenburger Land, Kreis;25 bis unter 30 Jahre;2158;1215;943;138;104;34
30.06.2019;16077;      Altenburger Land, Kreis;30 bis unter 50 Jahre;15171;8158;7013;514;380;134
30.06.2019;16077;      Altenburger Land, Kreis;50 bis unter 60 Jahre;10580;5425;5155;124;89;35
30.06.2019;16077;      Altenburger Land, Kreis;60 bis unter 65 Jahre;3340;1702;1638;.;9;.
30.06.2019;16077;      Altenburger Land, Kreis;65 Jahre und mehr;270;169;101;.;.;-
30.06.2019;16077;      Altenburger Land, Kreis;Insgesamt;33883;18086;15797;963;718;245
30.06.2018;DG;Deutschland;unter 20 Jahre;725700;432964;292736;67839;43026;24813
30.06.2018;DG;Deutschland;20 bis unter 25 Jahre;2475649;1362089;1113560;363848;232387;131461
30.06.2018;DG;Deutschland;25 bis unter 30 Jahre;3578538;1928298;1650240;546069;348467;197602
30.06.2018;DG;Deutschland;30 bis unter 50 Jahre;14648622;7928204;6720418;1985361;1240579;744782
30.06.2018;DG;Deutschland;50 bis unter 60 Jahre;8608249;4479471;4128778;552999;343730;209269
30.06.2018;DG;Deutschland;60 bis unter 65 Jahre;2271728;1189740;1081988;113841;70283;43558
30.06.2018;DG;Deutschland;65 Jahre und mehr;324081;202846;121235;22678;14455;8223
30.06.2018;DG;Deutschland;Insgesamt;32632568;17523612;15108956;3652635;2292927;1359708
30.06.2018;01;  Schleswig-Holstein;unter 20 Jahre;25251;14994;10257;1528;1046;482
30.06.2018;01;  Schleswig-Holstein;20 bis unter 25 Jahre;85211;46782;38429;7420;4950;2470
30.06.2018;01;  Schleswig-Holstein;25 bis unter 30 Jahre;108830;57837;50993;10006;6770;3236
30.06.2018;01;  Schleswig-Holstein;30 bis unter 50 Jahre;472335;244972;227363;35860;22128;13732
30.06.2018;01;  Schleswig-Holstein;50 bis unter 60 Jahre;301715;152001;149714;10083;5901;4182
30.06.2018;01;  Schleswig-Holstein;60 bis unter 65 Jahre;74083;37970;36113;2062;1187;875
30.06.2018;01;  Schleswig-Holstein;65 Jahre und mehr;13116;8354;4762;462;284;178
30.06.2018;01;  Schleswig-Holstein;Insgesamt;1080541;562910;517631;67421;42266;25155
30.06.2018;01001;      Flensburg, kreisfreie Stadt;unter 20 Jahre;651;369;282;82;61;21
30.06.2018;01001;      Flensburg, kreisfreie Stadt;20 bis unter 25 Jahre;3260;1660;1600;368;249;119
30.06.2018;01001;      Flensburg, kreisfreie Stadt;25 bis unter 30 Jahre;4667;2541;2126;535;363;172
30.06.2018;01001;      Flensburg, kreisfreie Stadt;30 bis unter 50 Jahre;13542;7115;6427;1651;989;662
30.06.2018;01001;      Flensburg, kreisfreie Stadt;50 bis unter 60 Jahre;7304;3567;3737;417;235;182
30.06.2018;01001;      Flensburg, kreisfreie Stadt;60 bis unter 65 Jahre;1844;892;952;99;37;62
30.06.2018;01001;      Flensburg, kreisfreie Stadt;65 Jahre und mehr;342;222;120;17;10;7
30.06.2018;01001;      Flensburg, kreisfreie Stadt;Insgesamt;31610;16366;15244;3169;1944;1225
30.06.2018;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;unter 20 Jahre;1449;784;665;108;75;33
30.06.2018;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;20 bis unter 25 Jahre;7688;3889;3799;667;419;248
30.06.2018;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;25 bis unter 30 Jahre;13936;7222;6714;1214;790;424
30.06.2018;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;30 bis unter 50 Jahre;40940;21914;19026;4017;2464;1553
30.06.2018;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;50 bis unter 60 Jahre;20183;10096;10087;952;534;418
30.06.2018;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;60 bis unter 65 Jahre;5257;2602;2655;187;107;80
30.06.2018;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;65 Jahre und mehr;923;601;322;42;26;16
30.06.2018;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Insgesamt;90376;47108;43268;7187;4415;2772
30.06.2018;01003;      Lübeck, Hansestadt, kreisfreie Stadt;unter 20 Jahre;1401;791;610;110;73;37
30.06.2018;01003;      Lübeck, Hansestadt, kreisfreie Stadt;20 bis unter 25 Jahre;6595;3466;3129;657;425;232
30.06.2018;01003;      Lübeck, Hansestadt, kreisfreie Stadt;25 bis unter 30 Jahre;9890;5056;4834;970;632;338
30.06.2018;01003;      Lübeck, Hansestadt, kreisfreie Stadt;30 bis unter 50 Jahre;35664;18868;16796;3476;2118;1358
30.06.2018;01003;      Lübeck, Hansestadt, kreisfreie Stadt;50 bis unter 60 Jahre;19628;9801;9827;927;547;380
30.06.2018;01003;      Lübeck, Hansestadt, kreisfreie Stadt;60 bis unter 65 Jahre;4989;2466;2523;198;112;86
30.06.2018;01003;      Lübeck, Hansestadt, kreisfreie Stadt;65 Jahre und mehr;890;542;348;43;27;16
30.06.2018;01003;      Lübeck, Hansestadt, kreisfreie Stadt;Insgesamt;79057;40990;38067;6381;3934;2447
30.06.2018;01004;      Neumünster, kreisfreie Stadt;unter 20 Jahre;743;430;313;66;.;.
30.06.2018;01004;      Neumünster, kreisfreie Stadt;20 bis unter 25 Jahre;2557;1394;1163;265;193;72
30.06.2018;01004;      Neumünster, kreisfreie Stadt;25 bis unter 30 Jahre;3336;1826;1510;351;255;96
30.06.2018;01004;      Neumünster, kreisfreie Stadt;30 bis unter 50 Jahre;12570;6903;5667;1328;912;416
30.06.2018;01004;      Neumünster, kreisfreie Stadt;50 bis unter 60 Jahre;7765;4044;3721;317;220;97
