GENESIS-Tabelle: 12613-91-01-4
Gestorbene - Jahressumme - regionale Tiefe: Kreise und krfr.;;;
Städte;;;
Statistik der Sterbefälle;;;
;;;Gestorbene insgesamt
2017;06412;      Frankfurt am Main, kreisfreie Stadt;5988
2017;06413;      Offenbach am Main, kreisfreie Stadt;1109
2017;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;2873
2017;06431;      Bergstraße, Landkreis;3133
2017;06432;      Darmstadt-Dieburg, Landkreis;3111
2017;06433;      Groß-Gerau, Landkreis;2519
2017;06434;      Hochtaunuskreis;2449
2017;06435;      Main-Kinzig-Kreis;4365
2017;06436;      Main-Taunus-Kreis;2222
2017;06437;      Odenwaldkreis;1258
2017;06438;      Offenbach, Landkreis;3568
2017;06439;      Rheingau-Taunus-Kreis;1954
2017;06440;      Wetteraukreis;3401
2017;065;    Gießen, Regierungsbezirk;12049
2017;06531;      Gießen, Landkreis;2738
2017;06532;      Lahn-Dill-Kreis;3126
2017;06533;      Limburg-Weilburg, Landkreis;2054
2017;06534;      Marburg-Biedenkopf, Landkreis;2694
2017;06535;      Vogelsbergkreis;1437
2017;066;    Kassel, Regierungsbezirk;14924
2017;06611;      Kassel, kreisfreie Stadt;2130
2017;06631;      Fulda, Landkreis;2318
2017;06632;      Hersfeld-Rotenburg, Landkreis;1551
2017;06633;      Kassel, Landkreis;3070
2017;06634;      Schwalm-Eder-Kreis;2320
2017;06635;      Waldeck-Frankenberg, Landkreis;2060
2017;06636;      Werra-Meißner-Kreis;1475
2017;07;  Rheinland-Pfalz;47385
2017;071;    Koblenz, Stat. Region;18477
2017;07111;      Koblenz, kreisfreie Stadt;1312
2017;07131;      Ahrweiler, Landkreis;1680
2017;07132;      Altenkirchen (Westerwald), Landkreis;1598
2017;07133;      Bad Kreuznach, Landkreis;1951
2017;07134;      Birkenfeld, Landkreis;1172
2017;07135;      Cochem-Zell, Landkreis;855
2017;07137;      Mayen-Koblenz, Landkreis;2455
2017;07138;      Neuwied, Landkreis;2234
2017;07140;      Rhein-Hunsrück-Kreis;1311
2017;07141;      Rhein-Lahn-Kreis;1562
2017;07143;      Westerwaldkreis;2347
2017;072;    Trier, Stat. Region;5975
2017;07211;      Trier, kreisfreie Stadt;1146
2017;07231;      Bernkastel-Wittlich, Landkreis;1360
2017;07232;      Eifelkreis Bitburg-Prüm;1116
2017;07233;      Vulkaneifel, Landkreis;801
2017;07235;      Trier-Saarburg, Landkreis;1552
2017;073;    Rheinhessen-Pfalz, Stat. Region;22933
2017;07311;      Frankenthal (Pfalz), kreisfreie Stadt;586
2017;07312;      Kaiserslautern, kreisfreie Stadt;1181
2017;07313;      Landau in der Pfalz, kreisfreie Stadt;503
2017;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1887
2017;07315;      Mainz, kreisfreie Stadt;1937
2017;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;667
2017;07317;      Pirmasens, kreisfreie Stadt;676
2017;07318;      Speyer, kreisfreie Stadt;665
2017;07319;      Worms, kreisfreie Stadt;957
2017;07320;      Zweibrücken, kreisfreie Stadt;449
2017;07331;      Alzey-Worms, Landkreis;1396
2017;07332;      Bad Dürkheim, Landkreis;1626
2017;07333;      Donnersbergkreis;879
2017;07334;      Germersheim, Landkreis;1230
2017;07335;      Kaiserslautern, Landkreis;1213
2017;07336;      Kusel, Landkreis;907
2017;07337;      Südliche Weinstraße, Landkreis;1259
2017;07338;      Rhein-Pfalz-Kreis;1685
2017;07339;      Mainz-Bingen, Landkreis;2011
2017;07340;      Südwestpfalz, Landkreis;1219
2017;08;  Baden-Württemberg, Land;109120
2017;081;    Stuttgart, Regierungsbezirk;39888
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5419
2017;08115;      Böblingen, Landkreis;3511
2017;08116;      Esslingen, Landkreis;5072
2017;08117;      Göppingen, Landkreis;2713
2017;08118;      Ludwigsburg, Landkreis;5011
2017;08119;      Rems-Murr-Kreis, Landkreis;4304
2017;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1356
2017;08125;      Heilbronn, Landkreis;3218
2017;08126;      Hohenlohekreis, Landkreis;1147
2017;08127;      Schwäbisch Hall, Landkreis;1865
2017;08128;      Main-Tauber-Kreis, Landkreis;1551
2017;08135;      Heidenheim, Landkreis;1498
2017;08136;      Ostalbkreis, Landkreis;3223
2017;082;    Karlsruhe, Regierungsbezirk;28985
2017;08211;      Baden-Baden, Stadtkreis;759
2017;08212;      Karlsruhe, Stadtkreis;3022
2017;08215;      Karlsruhe, Landkreis;4664
2017;08216;      Rastatt, Landkreis;2461
2017;08221;      Heidelberg, Stadtkreis;1198
2017;08222;      Mannheim, Stadtkreis;3222
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;1737
2017;08226;      Rhein-Neckar-Kreis, Landkreis;5655
2017;08231;      Pforzheim, Stadtkreis;1488
2017;08235;      Calw, Landkreis;1628
2017;08236;      Enzkreis, Landkreis;1905
2017;08237;      Freudenstadt, Landkreis;1246
2017;083;    Freiburg, Regierungsbezirk;22630
2017;08311;      Freiburg im Breisgau, Stadtkreis;1847
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;2456
2017;08316;      Emmendingen, Landkreis;1608
2017;08317;      Ortenaukreis, Landkreis;4407
2017;08325;      Rottweil, Landkreis;1466
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;2461
2017;08327;      Tuttlingen, Landkreis;1396
2017;08335;      Konstanz, Landkreis;2823
2017;08336;      Lörrach, Landkreis;2412
2017;08337;      Waldshut, Landkreis;1754
2017;084;    Tübingen, Regierungsbezirk;17617
2017;08415;      Reutlingen, Landkreis;2836
2017;08416;      Tübingen, Landkreis;1767
2017;08417;      Zollernalbkreis, Landkreis;2075
2017;08421;      Ulm, Stadtkreis;1099
2017;08425;      Alb-Donau-Kreis, Landkreis;1875
2017;08426;      Biberach, Landkreis;1841
2017;08435;      Bodenseekreis, Landkreis;2142
2017;08436;      Ravensburg, Landkreis;2637
2017;08437;      Sigmaringen, Landkreis;1345
2017;09;  Bayern;133902
2017;091;    Oberbayern, Regierungsbezirk;42105
2017;09161;      Ingolstadt;1252
2017;09162;      München, Landeshauptstadt;11343
2017;09163;      Rosenheim;625
2017;09171;      Altötting, Landkreis;1232
2017;09172;      Berchtesgadener Land, Landkreis;1160
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;1221
2017;09174;      Dachau, Landkreis;1355
2017;09175;      Ebersberg, Landkreis;1185
2017;09176;      Eichstätt, Landkreis;1102
2017;09177;      Erding, Landkreis;1109
2017;09178;      Freising, Landkreis;1412
2017;09179;      Fürstenfeldbruck, Landkreis;2078
2017;09180;      Garmisch-Partenkirchen, Landkreis;1056
2017;09181;      Landsberg am Lech, Landkreis;1039
2017;09182;      Miesbach, Landkreis;1036
2017;09183;      Mühldorf a.Inn, Landkreis;1313
2017;09184;      München, Landkreis;3055
2017;09185;      Neuburg-Schrobenhausen, Landkreis;923
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1179
2017;09187;      Rosenheim, Landkreis;2734
2017;09188;      Starnberg, Landkreis;1307
2017;09189;      Traunstein, Landkreis;1979
2017;09190;      Weilheim-Schongau, Landkreis;1410
2017;092;    Niederbayern, Regierungsbezirk;13366
2017;09261;      Landshut;850
2017;09262;      Passau;618
2017;09263;      Straubing;602
2017;09271;      Deggendorf, Landkreis;1355
2017;09272;      Freyung-Grafenau, Landkreis;895
2017;09273;      Kelheim, Landkreis;1181
2017;09274;      Landshut, Landkreis;1470
2017;09275;      Passau, Landkreis;2149
2017;09276;      Regen, Landkreis;952
2017;09277;      Rottal-Inn, Landkreis;1411
2017;09278;      Straubing-Bogen, Landkreis;977
2017;09279;      Dingolfing-Landau, Landkreis;906
2017;093;    Oberpfalz, Regierungsbezirk;11945
2017;09361;      Amberg;540
2017;09362;      Regensburg;1393
2017;09363;      Weiden i.d.OPf.;478
2017;09371;      Amberg-Sulzbach, Landkreis;1222
2017;09372;      Cham, Landkreis;1510
2017;09373;      Neumarkt i.d.OPf., Landkreis;1370
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;1110
2017;09375;      Regensburg, Landkreis;1808
2017;09376;      Schwandorf, Landkreis;1537
2017;09377;      Tirschenreuth, Landkreis;977
2017;094;    Oberfranken, Regierungsbezirk;13403
2017;09461;      Bamberg;846
2017;09462;      Bayreuth;826
2017;09463;      Coburg;552
2017;09464;      Hof;670
2017;09471;      Bamberg, Landkreis;1563
2017;09472;      Bayreuth, Landkreis;1247
2017;09473;      Coburg, Landkreis;1104
2017;09474;      Forchheim, Landkreis;1165
2017;09475;      Hof, Landkreis;1467
2017;09476;      Kronach, Landkreis;890
2017;09477;      Kulmbach, Landkreis;1007
2017;09478;      Lichtenfels, Landkreis;889
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1177
2017;095;    Mittelfranken, Regierungsbezirk;19456
2017;09561;      Ansbach;546
2017;09562;      Erlangen;1114
2017;09563;      Fürth;1360
2017;09564;      Nürnberg;5757
2017;09565;      Schwabach;457
2017;09571;      Ansbach, Landkreis;2099
2017;09572;      Erlangen-Höchstadt, Landkreis;1301
2017;09573;      Fürth, Landkreis;1304
2017;09574;      Nürnberger Land, Landkreis;1942
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1157
2017;09576;      Roth, Landkreis;1278
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;1141
2017;096;    Unterfranken, Regierungsbezirk;14648
2017;09661;      Aschaffenburg;835
2017;09662;      Schweinfurt;699
2017;09663;      Würzburg;1410
2017;09671;      Aschaffenburg, Landkreis;1752
2017;09672;      Bad Kissingen, Landkreis;1349
2017;09673;      Rhön-Grabfeld, Landkreis;931
2017;09674;      Haßberge, Landkreis;958
2017;09675;      Kitzingen, Landkreis;980
2017;09676;      Miltenberg, Landkreis;1397
2017;09677;      Main-Spessart, Landkreis;1504
2017;09678;      Schweinfurt, Landkreis;1277
2017;09679;      Würzburg, Landkreis;1556
2017;097;    Schwaben, Regierungsbezirk;18979
2017;09761;      Augsburg;2973
2017;09762;      Kaufbeuren;521
2017;09763;      Kempten (Allgäu);767
2017;09764;      Memmingen;520
2017;09771;      Aichach-Friedberg, Landkreis;1180
2017;09772;      Augsburg, Landkreis;2445
2017;09773;      Dillingen a.d.Donau, Landkreis;983
2017;09774;      Günzburg, Landkreis;1206
2017;09775;      Neu-Ulm, Landkreis;1587
2017;09776;      Lindau (Bodensee), Landkreis;923
2017;09777;      Ostallgäu, Landkreis;1380
2017;09778;      Unterallgäu, Landkreis;1543
2017;09779;      Donau-Ries, Landkreis;1354
2017;09780;      Oberallgäu, Landkreis;1597
2017;10;  Saarland;13275
2017;10041;      Saarbrücken, Regionalverband;4340
2017;10041100;      Saarbrücken, Landeshauptstadt;2223
2017;10042;      Merzig-Wadern, Landkreis;1341
2017;10043;      Neunkirchen, Landkreis;1851
2017;10044;      Saarlouis, Landkreis;2572
2017;10045;      Saarpfalz-Kreis;1978
2017;10046;      St. Wendel, Landkreis;1193
2017;11;  Berlin;34339
2017;11001001;      Berlin-Mitte;.
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;.
2017;11003003;      Berlin-Pankow;.
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;.
2017;11005005;      Berlin-Spandau;.
2017;11006006;      Berlin-Steglitz-Zehlendorf;.
2017;11007007;      Berlin-Tempelhof-Schöneberg;.
2017;11008008;      Berlin-Neukölln;.
2017;11009009;      Berlin-Treptow-Köpenick;.
2017;11010010;      Berlin-Marzahn-Hellersdorf;.
2017;11011011;      Berlin-Lichtenberg;.
2017;11012012;      Berlin-Reinickendorf;.
2017;12;  Brandenburg;31778
2017;12051;      Brandenburg an der Havel, kreisfreie Stadt;1029
2017;12052;      Cottbus, kreisfreie Stadt;1356
2017;12053;      Frankfurt (Oder), kreisfreie Stadt;784
2017;12054;      Potsdam, kreisfreie Stadt;1671
2017;12060;      Barnim, Landkreis;2182
2017;12061;      Dahme-Spreewald, Landkreis;2019
2017;12062;      Elbe-Elster, Landkreis;1617
2017;12063;      Havelland, Landkreis;1857
2017;12064;      Märkisch-Oderland, Landkreis;2353
2017;12065;      Oberhavel, Landkreis;2386
2017;12066;      Oberspreewald-Lausitz, Landkreis;1679
2017;12067;      Oder-Spree, Landkreis;2390
2017;12068;      Ostprignitz-Ruppin, Landkreis;1341
2017;12069;      Potsdam-Mittelmark, Landkreis;2383
2017;12070;      Prignitz, Landkreis;1179
2017;12071;      Spree-Neiße, Landkreis;1764
2017;12072;      Teltow-Fläming, Landkreis;2019
2017;12073;      Uckermark, Landkreis;1769
2017;13;  Mecklenburg-Vorpommern;20736
2017;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-
2017;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-
2017;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;2366
2017;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;1236
2017;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-
2017;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-
2017;13051;       Bad Doberan, Landkreis;-
2017;13052;      Landkreis Demmin;-
2017;13053;      Güstrow, Landkreis;-
2017;13054;      Landkreis Ludwigslust;-
2017;13055;      Mecklenburg-Strelitz, Landkreis;-
2017;13056;      Landkreis Müritz;-
2017;13057;      Nordvorpommern, Landkreis;-
2017;13058;      Landkreis Nordwestmecklenburg;-
2017;13059;      Ostvorpommern, Landkreis;-
2017;13060;      Landkreis Parchim;-
2017;13061;      Rügen, Landkreis;-
2017;13062;      Landkreis Uecker-Randow;-
2017;13071;      Mecklenburgische Seenplatte, Landkreis;3624
2017;13072;      Landkreis Rostock;2696
2017;13073;      Vorpommern-Rügen, Landkreis;3076
2017;13074;      Landkreis Nordwestmecklenburg;1866
2017;13075;       Vorpommern-Greifswald, Landkreis;3328
2017;13076;      Landkreis Ludwigslust-Parchim;2544
2017;14;  Sachsen;54689
2017;141;    Chemnitz, Regierungsbezirk;-
2017;14161;      Chemnitz, kreisfreie Stadt;-
2017;14166;      Plauen, kreisfreie Stadt;-
2017;14167;      Zwickau, kreisfreie Stadt;-
2017;14171;      Annaberg, Landkreis;-
2017;14173;      Chemnitzer Land, Landkreis;-
2017;14177;      Freiberg, Landkreis;-
2017;14178;      Vogtlandkreis;-
2017;14181;      Mittlerer Erzgebirgskreis;-
2017;14182;      Mittweida, Landkreis;-
2017;14188;      Stollberg, Landkreis;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-
2017;14193;      Zwickauer Land, Landkreis;-
2017;142;    Dresden, Regierungsbezirk;-
2017;14262;      Dresden, kreisfreie Stadt;-
2017;14263;      Görlitz, kreisfreie Stadt;-
2017;14264;      Hoyerswerda, kreisfreie Stadt;-
2017;14272;      Bautzen, Landkreis;-
2017;14280;      Meißen, Landkreis;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-
2017;14285;      Riesa-Großenhain, Landkreis;-
2017;14286;      Löbau-Zittau, Landkreis;-
2017;14287;      Sächsische Schweiz, Landkreis;-
2017;14290;      Weißeritzkreis;-
2017;14292;      Kamenz, Landkreis;-
2017;143;    Leipzig, Regierungsbezirk;-
2017;14365;      Leipzig, kreisfreie Stadt;-
2017;14374;      Delitzsch, Landkreis;-
2017;14375;      Döbeln, Landkreis;-
2017;14379;      Leipziger Land, Landkreis;-
2017;14383;      Muldentalkreis;-
2017;14389;      Torgau-Oschatz, Landkreis;-
2017;145;    Chemnitz, Stat. Region;21720
2017;14511;      Chemnitz, Stadt;3452
2017;14521;      Erzgebirgskreis;4993
2017;14522;      Mittelsachsen, Landkreis;4606
2017;14523;      Vogtlandkreis;3706
2017;14524;      Zwickau, Landkreis;4963
2017;146;    Dresden, Stat. Region;20355
2017;14612;      Dresden, Stadt;5359
2017;14625;      Bautzen, Landkreis;4203
2017;14626;      Görlitz, Landkreis;4065
2017;14627;      Meißen, Landkreis;3223
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3505
2017;147;    Leipzig, Stat. Region;12614
2017;14713;      Leipzig, Stadt;6313
2017;14729;      Leipzig, Landkreis;3517
2017;14730;      Nordsachsen, Landkreis;2784
2017;15;  Sachsen-Anhalt;32795
2017;15001;      Dessau-Roßlau, kreisfreie Stadt;1382
2017;15002;      Halle (Saale), kreisfreie Stadt;3078
2017;15003;      Magdeburg, kreisfreie Stadt;3003
2017;15081;      Altmarkkreis Salzwedel;1192
2017;15082;      Anhalt-Bitterfeld, Landkreis;2665
2017;15083;      Börde, Landkreis;2235
2017;15084;      Burgenlandkreis;2919
2017;15085;      Harz, Landkreis;3411
2017;15086;      Jerichower Land, Landkreis;1328
2017;15087;      Mansfeld-Südharz, Landkreis;2227
2017;15088;      Saalekreis;2559
2017;15089;      Salzlandkreis;3287
2017;15090;      Stendal, Landkreis;1644
2017;15091;      Wittenberg, Landkreis;1865
2017;151;    Dessau, Stat. Region;-
2017;15101;      Dessau, kreisfreie Stadt;-
2017;15151;      Anhalt-Zerbst, Kreis;-
2017;15153;      Bernburg, Kreis;-
2017;15154;      Bitterfeld, Kreis;-
2017;15159;      Köthen, Kreis;-
2017;15171;      Wittenberg, Kreis;-
2017;152;    Halle, Stat. Region;-
2017;15202;      Halle (Saale), kreisfreie Stadt;-
2017;15256;      Burgenlandkreis;-
2017;15260;      Mansfelder Land, Kreis;-
2017;15261;      Merseburg-Querfurt, Kreis;-
2017;15265;      Saalkreis;-
2017;15266;      Sangerhausen, Kreis;-
2017;15268;      Weißenfels, Kreis;-
2017;153;    Magdeburg, Stat. Region;-
2017;15303;      Magdeburg, kreisfreie Stadt;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-
2017;15355;      Bördekreis;-
2017;15357;      Halberstadt, Kreis;-
2017;15358;      Jerichower Land, Kreis;-
2017;15362;      Ohrekreis;-
2017;15363;      Stendal, Kreis;-
2017;15364;      Quedlinburg, Kreis;-
2017;15367;      Schönebeck, Kreis;-
2017;15369;      Wernigerode, Kreis;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-
2017;16;  Thüringen;29361
2017;16051;      Erfurt, kreisfreie Stadt;2489
2017;16052;      Gera, kreisfreie Stadt;1435
2017;16053;      Jena, kreisfreie Stadt;1064
2017;16054;      Suhl, kreisfreie Stadt;553
2017;16055;      Weimar, kreisfreie Stadt;798
2017;16056;      Eisenach, kreisfreie Stadt;615
2017;16061;      Eichsfeld, Kreis;1212
2017;16062;      Nordhausen, Kreis;1209
2017;16063;      Wartburgkreis;1676
2017;16064;      Unstrut-Hainich-Kreis;1521
2017;16065;      Kyffhäuserkreis;1242
2017;16066;      Schmalkalden-Meiningen, Kreis;1781
2017;16067;      Gotha, Kreis;1877
2017;16068;      Sömmerda, Kreis;870
2017;16069;      Hildburghausen, Kreis;926
2017;16070;      Ilm-Kreis;1459
2017;16071;      Weimarer Land, Kreis;1003
2017;16072;      Sonneberg, Kreis;879
2017;16073;      Saalfeld-Rudolstadt, Kreis;1715
2017;16074;      Saale-Holzland-Kreis;1005
2017;16075;      Saale-Orla-Kreis;1211
2017;16076;      Greiz, Kreis;1441
2017;16077;      Altenburger Land, Kreis;1380
2016;DG;Deutschland;910899
2016;01;  Schleswig-Holstein;33879
2016;01001;      Flensburg, kreisfreie Stadt;1047
2016;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2584
2016;01003;      Lübeck, Hansestadt, kreisfreie Stadt;2774
2016;01004;      Neumünster, kreisfreie Stadt;1005
2016;01051;      Dithmarschen, Landkreis;1717
2016;01053;      Herzogtum Lauenburg, Landkreis;2213
2016;01054;      Nordfriesland, Landkreis;1970
2016;01055;      Ostholstein, Landkreis;2675
2016;01056;      Pinneberg, Landkreis;3482
2016;01057;      Plön, Landkreis;1545
2016;01058;      Rendsburg-Eckernförde, Landkreis;3132
2016;01059;      Schleswig-Flensburg, Landkreis;2432
2016;01060;      Segeberg, Landkreis;2937
2016;01061;      Steinburg, Landkreis;1615
2016;01062;      Stormarn, Landkreis;2751
2016;02;  Hamburg;17267
2016;03;  Niedersachsen;92368
2016;031;    Braunschweig, Stat. Region;19827
2016;03101;      Braunschweig, kreisfreie Stadt;2865
2016;03102;      Salzgitter, kreisfreie Stadt;1304
2016;03103;      Wolfsburg, kreisfreie Stadt;1451
2016;03151;      Gifhorn, Landkreis;1733
2016;03152;      Göttingen, Landkreis;-
2016;03153;      Goslar, Landkreis;2083
2016;03154;      Helmstedt, Landkreis;1355
2016;03155;      Northeim, Landkreis;1904
2016;03156;      Osterode am Harz, Landkreis;-
2016;03157;      Peine, Landkreis;1620
2016;03158;      Wolfenbüttel, Landkreis;1518
2016;03159;      Göttingen, Landkreis;3994
2016;032;    Hannover, Stat. Region;25276
2016;03241;      Region Hannover, Landkreis;12476
2016;03241001;      Hannover, Landeshauptstadt;5527
2016;03251;      Diepholz, Landkreis;2439
2016;03252;      Hameln-Pyrmont, Landkreis;2048
2016;03254;      Hildesheim, Landkreis;3526
2016;03255;      Holzminden, Landkreis;1052
2016;03256;      Nienburg (Weser), Landkreis;1540
2016;03257;      Schaumburg, Landkreis;2195
2016;033;    Lüneburg, Stat. Region;19869
2016;03351;      Celle, Landkreis;2242
