GENESIS-Tabelle: 12531-01-01-4
Schutzsuchende nach Schutzstatus - Stichtag 31.12. -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Statistik zu Schutzsuchenden;;;;;;;;;;;;;
;;;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende
31.12.2018;07317;      Pirmasens, kreisfreie Stadt;1405;125;1200;1145;1060;85;55;80;80;.;.
31.12.2018;07318;      Speyer, kreisfreie Stadt;1220;300;795;570;510;60;220;125;85;20;20
31.12.2018;07319;      Worms, kreisfreie Stadt;2105;190;1765;1420;1310;105;345;150;140;5;5
31.12.2018;07320;      Zweibrücken, kreisfreie Stadt;865;65;750;675;610;65;75;50;45;.;5
31.12.2018;07331;      Alzey-Worms, Landkreis;2120;330;1455;1275;1105;175;180;335;300;5;25
31.12.2018;07332;      Bad Dürkheim, Landkreis;2120;340;1485;1335;1185;150;155;290;250;15;25
31.12.2018;07333;      Donnersbergkreis;1180;145;775;670;595;70;110;260;190;20;50
31.12.2018;07334;      Germersheim, Landkreis;2015;275;1450;1170;1100;70;280;290;270;5;10
31.12.2018;07335;      Kaiserslautern, Landkreis;1555;220;1135;1015;875;140;120;195;175;15;5
31.12.2018;07336;      Kusel, Landkreis;1205;410;600;540;425;115;55;200;175;10;10
31.12.2018;07337;      Südliche Weinstraße, Landkreis;1320;225;975;885;795;90;90;125;115;.;10
31.12.2018;07338;      Rhein-Pfalz-Kreis;2555;405;1675;1465;1275;185;210;475;425;15;35
31.12.2018;07339;      Mainz-Bingen, Landkreis;3830;580;2880;2570;2460;110;310;375;285;25;65
31.12.2018;07340;      Südwestpfalz, Landkreis;915;225;515;475;435;40;40;175;105;20;50
31.12.2018;08;  Baden-Württemberg, Land;202725;43855;136500;101335;91025;10310;35165;22370;18810;1480;2080
31.12.2018;081;    Stuttgart, Regierungsbezirk;78700;16280;53505;39770;35565;4205;13735;8920;7765;490;665
31.12.2018;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;15585;2320;11920;7605;6430;1175;4315;1350;1145;100;100
31.12.2018;08115;      Böblingen, Landkreis;7320;1525;5155;4315;3975;340;845;640;550;55;40
31.12.2018;08116;      Esslingen, Landkreis;10380;2690;6130;4370;3890;480;1760;1560;1425;40;95
31.12.2018;08117;      Göppingen, Landkreis;5035;980;3505;2930;2665;265;575;550;485;30;40
31.12.2018;08118;      Ludwigsburg, Landkreis;10030;2470;6345;4890;4380;510;1455;1215;1035;85;95
31.12.2018;08119;      Rems-Murr-Kreis, Landkreis;8060;1635;5440;4200;3855;345;1240;985;875;35;80
31.12.2018;08121;      Heilbronn, Universitätsstadt, Stadtkreis;3735;520;2975;1745;1540;205;1230;235;195;10;30
31.12.2018;08125;      Heilbronn, Landkreis;5515;1080;3750;2845;2535;310;905;685;565;45;80
31.12.2018;08126;      Hohenlohekreis, Landkreis;1540;355;1005;865;845;20;140;180;170;.;5
31.12.2018;08127;      Schwäbisch Hall, Landkreis;3095;830;1785;1470;1350;120;310;485;435;30;15
31.12.2018;08128;      Main-Tauber-Kreis, Landkreis;2075;370;1530;1370;1315;55;160;175;155;10;15
31.12.2018;08135;      Heidenheim, Landkreis;2570;495;1830;1600;1485;115;235;245;235;5;10
31.12.2018;08136;      Ostalbkreis, Landkreis;3750;1000;2140;1570;1305;265;570;610;505;45;65
31.12.2018;082;    Karlsruhe, Regierungsbezirk;48415;10535;32170;22120;19695;2430;10050;5710;4430;480;800
31.12.2018;08211;      Baden-Baden, Stadtkreis;1770;345;1260;480;395;85;780;170;145;10;15
31.12.2018;08212;      Karlsruhe, Stadtkreis;5210;1780;2710;1120;830;290;1585;720;155;170;395
31.12.2018;08215;      Karlsruhe, Landkreis;6740;1610;4065;3140;2975;165;925;1065;915;70;75
31.12.2018;08216;      Rastatt, Landkreis;4315;885;2975;2150;2010;140;820;460;400;20;40
31.12.2018;08221;      Heidelberg, Stadtkreis;2570;595;1665;920;710;210;740;310;170;60;80
31.12.2018;08222;      Mannheim, Stadtkreis;3360;190;2855;1400;1175;225;1455;315;260;35;20
31.12.2018;08225;      Neckar-Odenwald-Kreis, Landkreis;2030;520;1240;1045;975;70;190;270;230;10;30
31.12.2018;08226;      Rhein-Neckar-Kreis, Landkreis;9925;2610;5990;4535;3970;565;1455;1325;1215;35;75
31.12.2018;08231;      Pforzheim, Stadtkreis;5015;365;4370;2885;2725;160;1485;280;240;15;25
31.12.2018;08235;      Calw, Landkreis;2560;610;1650;1435;1195;245;215;295;270;15;10
31.12.2018;08236;      Enzkreis, Landkreis;2925;595;2065;1830;1620;210;230;265;230;15;20
31.12.2018;08237;      Freudenstadt, Landkreis;2000;430;1335;1175;1115;60;160;235;200;15;15
31.12.2018;083;    Freiburg, Regierungsbezirk;42725;9465;29055;22205;20150;2050;6855;4200;3605;295;300
31.12.2018;08311;      Freiburg im Breisgau, Stadtkreis;5815;1370;3790;2515;2125;390;1275;650;560;40;45
31.12.2018;08315;      Breisgau-Hochschwarzwald, Landkreis;4965;1435;2895;2245;2070;175;650;640;540;25;70
31.12.2018;08316;      Emmendingen, Landkreis;3260;740;2290;1790;1685;105;500;230;200;20;10
31.12.2018;08317;      Ortenaukreis, Landkreis;8065;1685;5665;4340;3960;375;1330;715;595;65;55
31.12.2018;08325;      Rottweil, Landkreis;2655;490;1905;1550;1330;215;355;260;220;20;25
31.12.2018;08326;      Schwarzwald-Baar-Kreis, Landkreis;2880;415;2170;1660;1505;155;510;295;265;10;20
31.12.2018;08327;      Tuttlingen, Landkreis;2520;665;1570;1330;1240;90;235;285;250;15;20
31.12.2018;08335;      Konstanz, Landkreis;5675;1175;4010;3100;2895;205;910;490;395;60;30
31.12.2018;08336;      Lörrach, Landkreis;4135;875;2815;2005;1760;245;805;445;410;25;10
31.12.2018;08337;      Waldshut, Landkreis;2760;620;1945;1670;1580;95;275;195;170;15;10
31.12.2018;084;    Tübingen, Regierungsbezirk;32885;7575;21770;17245;15615;1625;4530;3535;3010;210;315
31.12.2018;08415;      Reutlingen, Landkreis;5610;1190;3850;2960;2645;315;890;575;420;75;80
31.12.2018;08416;      Tübingen, Landkreis;4360;650;3190;2710;2475;235;480;520;455;25;35
31.12.2018;08417;      Zollernalbkreis, Landkreis;1385;255;935;630;540;90;305;195;150;25;20
31.12.2018;08421;      Ulm, Stadtkreis;3480;495;2765;1780;1585;195;990;215;195;.;15
31.12.2018;08425;      Alb-Donau-Kreis, Landkreis;3185;765;2060;1680;1600;80;380;360;320;20;20
31.12.2018;08426;      Biberach, Landkreis;3475;820;2205;1930;1690;235;275;450;400;15;35
31.12.2018;08435;      Bodenseekreis, Landkreis;3970;835;2790;2345;2215;130;440;345;310;15;15
31.12.2018;08436;      Ravensburg, Landkreis;5030;1410;3015;2475;2285;190;540;605;540;30;35
31.12.2018;08437;      Sigmaringen, Landkreis;2390;1150;960;740;580;155;225;280;215;10;50
31.12.2018;09;  Bayern;212015;44450;145595;108630;100310;8320;36965;21970;17225;1470;3270
31.12.2018;091;    Oberbayern, Regierungsbezirk;77470;17290;52660;34575;31815;2760;18085;7515;5850;575;1085
31.12.2018;09161;      Ingolstadt;3540;1505;1525;1200;1150;50;325;510;400;30;80
31.12.2018;09162;      München, Landeshauptstadt;35105;5215;26705;13165;11410;1755;13540;3190;2430;265;495
31.12.2018;09163;      Rosenheim;1275;335;830;550;515;35;280;110;85;10;20
31.12.2018;09171;      Altötting, Landkreis;1870;425;1305;1210;1155;55;100;140;130;.;10
31.12.2018;09172;      Berchtesgadener Land, Landkreis;1370;405;830;760;710;50;75;130;120;5;5
31.12.2018;09173;      Bad Tölz-Wolfratshausen, Landkreis;2035;480;1350;1225;1200;25;125;205;145;20;40
31.12.2018;09174;      Dachau, Landkreis;1715;445;1010;695;645;50;315;265;220;10;35
31.12.2018;09175;      Ebersberg, Landkreis;1395;345;945;710;660;55;235;105;85;10;10
31.12.2018;09176;      Eichstätt, Landkreis;1855;835;790;730;705;20;65;230;195;25;15
31.12.2018;09177;      Erding, Landkreis;1425;410;865;745;740;10;120;150;125;10;15
31.12.2018;09178;      Freising, Landkreis;2200;660;1275;950;925;30;320;270;225;15;30
31.12.2018;09179;      Fürstenfeldbruck, Landkreis;3250;555;2485;1790;1715;80;695;210;155;20;30
31.12.2018;09180;      Garmisch-Partenkirchen, Landkreis;1230;320;805;785;755;30;20;100;90;5;10
31.12.2018;09181;      Landsberg am Lech, Landkreis;1570;320;1135;1070;1060;10;60;120;90;15;15
31.12.2018;09182;      Miesbach, Landkreis;845;235;500;455;445;15;45;105;90;5;10
31.12.2018;09183;      Mühldorf a.Inn, Landkreis;1520;335;1075;990;965;30;85;110;95;5;10
31.12.2018;09184;      München, Landkreis;4260;1090;2775;2170;2030;140;605;395;305;30;55
31.12.2018;09185;      Neuburg-Schrobenhausen, Landkreis;1265;275;870;675;625;50;190;125;85;15;25
31.12.2018;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1170;395;610;550;515;35;60;165;95;20;45
31.12.2018;09187;      Rosenheim, Landkreis;2730;740;1690;1455;1355;100;240;300;195;20;80
31.12.2018;09188;      Starnberg, Landkreis;1835;600;1025;670;650;20;355;210;165;25;20
31.12.2018;09189;      Traunstein, Landkreis;2275;715;1365;1195;1100;95;170;190;155;15;20
31.12.2018;09190;      Weilheim-Schongau, Landkreis;1735;640;900;830;795;35;75;190;165;5;25
31.12.2018;092;    Niederbayern, Regierungsbezirk;16505;4130;10720;9350;8510;840;1370;1655;1355;100;200
31.12.2018;09261;      Landshut;1335;170;1115;905;750;155;210;55;40;5;10
31.12.2018;09262;      Passau;1395;435;880;805;750;55;70;85;70;10;5
31.12.2018;09263;      Straubing;1110;110;930;575;540;35;355;70;60;5;5
31.12.2018;09271;      Deggendorf, Landkreis;2990;1565;805;735;675;60;70;620;510;20;85
31.12.2018;09272;      Freyung-Grafenau, Landkreis;555;170;330;315;275;40;15;55;45;5;5
31.12.2018;09273;      Kelheim, Landkreis;1225;130;995;875;860;15;120;95;75;10;10
31.12.2018;09274;      Landshut, Landkreis;1410;375;910;780;725;55;125;125;95;5;25
31.12.2018;09275;      Passau, Landkreis;2370;515;1690;1600;1380;220;90;165;130;15;20
31.12.2018;09276;      Regen, Landkreis;995;125;790;775;730;45;15;80;65;5;10
31.12.2018;09277;      Rottal-Inn, Landkreis;1280;225;930;800;725;75;135;125;115;5;5
31.12.2018;09278;      Straubing-Bogen, Landkreis;895;175;625;565;510;55;60;95;80;10;10
31.12.2018;09279;      Dingolfing-Landau, Landkreis;940;145;715;610;580;35;105;80;65;5;10
31.12.2018;093;    Oberpfalz, Regierungsbezirk;15515;3315;10175;8635;8090;545;1540;2025;1760;65;195
31.12.2018;09361;      Amberg;1060;105;915;775;730;50;140;40;35;.;5
31.12.2018;09362;      Regensburg;5115;1835;2115;1355;1210;145;765;1165;1015;25;125
31.12.2018;09363;      Weiden i.d.OPf.;1240;120;985;770;725;45;215;135;130;.;5
31.12.2018;09371;      Amberg-Sulzbach, Landkreis;920;115;745;705;690;15;40;60;55;.;5
31.12.2018;09372;      Cham, Landkreis;1330;275;915;865;850;15;50;140;125;5;10
31.12.2018;09373;      Neumarkt i.d.OPf., Landkreis;1155;145;915;835;825;10;75;95;80;10;10
31.12.2018;09374;      Neustadt a.d.Waldnaab, Landkreis;700;105;515;480;425;60;30;80;75;.;5
31.12.2018;09375;      Regensburg, Landkreis;1670;235;1345;1210;1135;80;130;90;70;15;10
31.12.2018;09376;      Schwandorf, Landkreis;1625;235;1250;1170;1085;85;80;145;120;5;15
31.12.2018;09377;      Tirschenreuth, Landkreis;695;145;480;465;415;50;15;75;60;5;5
31.12.2018;094;    Oberfranken, Regierungsbezirk;17445;4010;11490;10340;9640;700;1145;1945;1345;150;450
31.12.2018;09461;      Bamberg;3000;1335;1200;975;925;50;225;465;195;70;205
31.12.2018;09462;      Bayreuth;4390;2140;1160;845;750;95;310;1095;890;15;190
31.12.2018;09463;      Coburg;845;35;795;725;700;30;70;15;15;.;.
31.12.2018;09464;      Hof;2245;75;2100;1855;1740;115;245;70;60;5;5
31.12.2018;09471;      Bamberg, Landkreis;1000;75;885;840;825;15;45;40;20;10;10
31.12.2018;09472;      Bayreuth, Landkreis;460;50;380;345;340;5;30;35;15;10;10
31.12.2018;09473;      Coburg, Landkreis;645;30;590;560;540;20;30;25;15;10;.
31.12.2018;09474;      Forchheim, Landkreis;1150;55;1060;970;925;45;90;35;25;5;5
31.12.2018;09475;      Hof, Landkreis;695;55;600;585;560;25;20;40;20;10;10
31.12.2018;09476;      Kronach, Landkreis;500;45;425;415;375;40;15;30;25;.;.
31.12.2018;09477;      Kulmbach, Landkreis;685;20;650;625;530;95;25;15;5;5;5
31.12.2018;09478;      Lichtenfels, Landkreis;615;55;530;510;500;10;20;25;25;.;.
31.12.2018;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1215;50;1110;1090;935;155;25;50;40;10;5
31.12.2018;095;    Mittelfranken, Regierungsbezirk;34895;7540;23625;15645;14170;1475;7980;3730;2910;185;640
31.12.2018;09561;      Ansbach;1560;425;865;780;735;45;90;270;220;5;45
31.12.2018;09562;      Erlangen;2220;380;1665;1280;1185;95;385;175;145;5;30
31.12.2018;09563;      Fürth;2430;435;1740;1230;1075;155;510;255;200;10;45
31.12.2018;09564;      Nürnberg;17885;3315;12760;6540;5690;850;6220;1805;1430;90;290
31.12.2018;09565;      Schwabach;685;135;505;375;355;15;130;50;45;.;5
31.12.2018;09571;      Ansbach, Landkreis;1800;505;1110;1000;885;120;105;190;175;.;10
31.12.2018;09572;      Erlangen-Höchstadt, Landkreis;1305;325;840;730;710;20;110;140;105;10;20
31.12.2018;09573;      Fürth, Landkreis;1235;630;330;220;185;35;105;280;135;45;100
31.12.2018;09574;      Nürnberger Land, Landkreis;2135;550;1390;1270;1215;55;120;190;160;10;20
31.12.2018;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1200;205;870;840;815;25;30;125;65;5;60
31.12.2018;09576;      Roth, Landkreis;1215;345;705;625;600;25;75;170;145;.;20
31.12.2018;09577;      Weißenburg-Gunzenhausen, Landkreis;1220;290;845;750;715;35;95;85;85;.;.
31.12.2018;096;    Unterfranken, Regierungsbezirk;21495;3290;16330;13780;12820;960;2550;1880;1555;125;200
31.12.2018;09661;      Aschaffenburg;1975;80;1845;1560;1440;120;285;55;30;15;10
31.12.2018;09662;      Schweinfurt;6100;2830;1755;1450;1205;240;310;1510;1320;40;150
31.12.2018;09663;      Würzburg;3255;70;3060;1985;1835;150;1075;120;95;15;15
31.12.2018;09671;      Aschaffenburg, Landkreis;1895;50;1830;1670;1535;135;155;15;5;10;.
31.12.2018;09672;      Bad Kissingen, Landkreis;1075;60;965;865;815;50;100;45;25;15;10
31.12.2018;09673;      Rhön-Grabfeld, Landkreis;720;15;695;635;585;50;60;10;10;.;.
31.12.2018;09674;      Haßberge, Landkreis;765;20;730;670;650;20;60;15;5;5;.
31.12.2018;09675;      Kitzingen, Landkreis;940;45;870;805;785;20;65;25;10;15;.
31.12.2018;09676;      Miltenberg, Landkreis;1340;30;1295;1190;1185;10;100;15;10;5;.
31.12.2018;09677;      Main-Spessart, Landkreis;910;10;885;820;785;30;70;15;10;5;.
31.12.2018;09678;      Schweinfurt, Landkreis;1090;25;1060;915;820;90;145;5;5;5;.
31.12.2018;09679;      Würzburg, Landkreis;1435;50;1335;1210;1170;40;125;45;30;5;5
31.12.2018;097;    Schwaben, Regierungsbezirk;28690;4875;20600;16310;15270;1040;4285;3220;2445;270;505
31.12.2018;09761;      Augsburg;9715;1560;7090;4515;4000;510;2575;1070;820;80;165
31.12.2018;09762;      Kaufbeuren;785;60;680;625;605;20;55;45;40;.;5
31.12.2018;09763;      Kempten (Allgäu);1115;165;865;755;710;45;115;85;65;15;5
31.12.2018;09764;      Memmingen;840;75;710;570;545;25;140;55;30;5;20
31.12.2018;09771;      Aichach-Friedberg, Landkreis;1340;255;910;800;770;30;110;175;135;20;15
31.12.2018;09772;      Augsburg, Landkreis;2855;560;2040;1815;1715;100;225;255;180;20;55
31.12.2018;09773;      Dillingen a.d.Donau, Landkreis;1720;265;1315;1170;1110;55;145;140;110;5;20
31.12.2018;09774;      Günzburg, Landkreis;1465;230;1100;920;860;60;175;135;115;10;15
31.12.2018;09775;      Neu-Ulm, Landkreis;1955;230;1495;1250;1215;35;245;230;150;30;55
31.12.2018;09776;      Lindau (Bodensee), Landkreis;980;145;735;600;555;45;135;105;75;15;15
31.12.2018;09777;      Ostallgäu, Landkreis;1480;200;1135;1065;1045;25;65;145;105;10;25
31.12.2018;09778;      Unterallgäu, Landkreis;1320;345;710;625;615;10;85;265;180;25;55
31.12.2018;09779;      Donau-Ries, Landkreis;1725;540;825;735;700;35;90;355;295;20;45
31.12.2018;09780;      Oberallgäu, Landkreis;1395;240;990;860;825;35;130;165;140;10;10
31.12.2018;10;  Saarland;27645;1040;25600;21815;20565;1255;3785;1005;890;55;60
31.12.2018;10041;      Saarbrücken, Regionalverband;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;10042;      Merzig-Wadern, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;10043;      Neunkirchen, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;10044;      Saarlouis, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;10045;      Saarpfalz-Kreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;10046;      St. Wendel, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;11;  Berlin;98270;14735;71650;58435;48335;10105;13215;11885;7895;950;3040
31.12.2018;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;12;  Brandenburg;39480;11815;22050;19685;17375;2310;2365;5615;4775;170;675
31.12.2018;12051;      Brandenburg an der Havel, kreisfreie Stadt;1585;305;1145;910;840;70;240;135;115;5;15
31.12.2018;12052;      Cottbus, kreisfreie Stadt;4935;1015;3640;3285;2810;470;360;280;230;5;50
31.12.2018;12053;      Frankfurt (Oder), kreisfreie Stadt;1535;310;1125;930;835;90;195;95;85;.;10
31.12.2018;12054;      Potsdam, kreisfreie Stadt;4485;740;3375;2640;2360;285;735;365;330;15;25
31.12.2018;12060;      Barnim, Landkreis;2180;655;1125;945;835;115;180;395;340;15;45
31.12.2018;12061;      Dahme-Spreewald, Landkreis;1880;710;840;730;620;105;110;330;270;5;55
31.12.2018;12062;      Elbe-Elster, Landkreis;1180;405;655;640;535;100;20;120;115;.;5
31.12.2018;12063;      Havelland, Landkreis;2060;500;1235;1190;1000;190;45;320;250;15;60
31.12.2018;12064;      Märkisch-Oderland, Landkreis;1905;690;810;765;645;125;45;400;300;15;85
31.12.2018;12065;      Oberhavel, Landkreis;2855;925;1510;1400;1240;160;110;420;365;10;40
31.12.2018;12066;      Oberspreewald-Lausitz, Landkreis;1105;355;580;570;515;55;5;175;155;5;15
31.12.2018;12067;      Oder-Spree, Landkreis;5225;2310;1690;1545;1340;205;145;1225;995;55;175
31.12.2018;12068;      Ostprignitz-Ruppin, Landkreis;1470;580;720;685;625;65;35;170;135;10;25
31.12.2018;12069;      Potsdam-Mittelmark, Landkreis;1985;660;850;790;675;115;60;475;430;10;35
31.12.2018;12070;      Prignitz, Landkreis;1355;365;845;840;800;40;5;145;130;.;10
31.12.2018;12071;      Spree-Neiße, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;12072;      Teltow-Fläming, Landkreis;2135;660;1180;1135;1060;75;45;295;275;5;15
31.12.2018;12073;      Uckermark, Landkreis;1615;630;710;685;645;40;25;275;255;.;15
31.12.2018;13;  Mecklenburg-Vorpommern;24375;4210;16880;14475;13180;1295;2405;3285;2915;150;220
31.12.2018;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;4220;330;3520;2575;2315;260;945;365;350;5;10
31.12.2018;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;4355;490;3585;2645;2500;145;940;280;240;10;30
31.12.2018;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;13051;       Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;13071;      Mecklenburgische Seenplatte, Landkreis;3640;620;2295;2230;2070;160;65;725;620;45;55
31.12.2018;13072;      Landkreis Rostock;2370;570;1260;1180;1065;110;85;540;475;25;40
31.12.2018;13073;      Vorpommern-Rügen, Landkreis;2975;590;1985;1955;1875;80;25;400;350;25;30
31.12.2018;13074;      Landkreis Nordwestmecklenburg;1685;270;1245;1035;920;115;210;170;160;.;10
31.12.2018;13075;       Vorpommern-Greifswald, Landkreis;2660;745;1470;1395;1300;100;75;445;420;10;15
31.12.2018;13076;      Landkreis Ludwigslust-Parchim;2475;595;1520;1465;1140;325;60;360;300;35;25
31.12.2018;14;  Sachsen;60775;12860;37295;31370;28290;3075;5925;10620;8965;335;1320
31.12.2018;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
