2017;066;    Kassel, Regierungsbezirk;11022
2017;06611;      Kassel, kreisfreie Stadt;2132
2017;06631;      Fulda, Landkreis;2159
2017;06632;      Hersfeld-Rotenburg, Landkreis;1020
2017;06633;      Kassel, Landkreis;2051
2017;06634;      Schwalm-Eder-Kreis;1525
2017;06635;      Waldeck-Frankenberg, Landkreis;1357
2017;06636;      Werra-Meißner-Kreis;778
2017;07;  Rheinland-Pfalz;37445
2017;071;    Koblenz, Stat. Region;13224
2017;07111;      Koblenz, kreisfreie Stadt;1117
2017;07131;      Ahrweiler, Landkreis;1117
2017;07132;      Altenkirchen (Westerwald), Landkreis;1105
2017;07133;      Bad Kreuznach, Landkreis;1453
2017;07134;      Birkenfeld, Landkreis;606
2017;07135;      Cochem-Zell, Landkreis;510
2017;07137;      Mayen-Koblenz, Landkreis;1966
2017;07138;      Neuwied, Landkreis;1672
2017;07140;      Rhein-Hunsrück-Kreis;908
2017;07141;      Rhein-Lahn-Kreis;1034
2017;07143;      Westerwaldkreis;1736
2017;072;    Trier, Stat. Region;4805
2017;07211;      Trier, kreisfreie Stadt;1050
2017;07231;      Bernkastel-Wittlich, Landkreis;1011
2017;07232;      Eifelkreis Bitburg-Prüm;951
2017;07233;      Vulkaneifel, Landkreis;481
2017;07235;      Trier-Saarburg, Landkreis;1312
2017;073;    Rheinhessen-Pfalz, Stat. Region;19416
2017;07311;      Frankenthal (Pfalz), kreisfreie Stadt;501
2017;07312;      Kaiserslautern, kreisfreie Stadt;920
2017;07313;      Landau in der Pfalz, kreisfreie Stadt;458
2017;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1929
2017;07315;      Mainz, kreisfreie Stadt;2237
2017;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;528
2017;07317;      Pirmasens, kreisfreie Stadt;330
2017;07318;      Speyer, kreisfreie Stadt;496
2017;07319;      Worms, kreisfreie Stadt;875
2017;07320;      Zweibrücken, kreisfreie Stadt;303
2017;07331;      Alzey-Worms, Landkreis;1206
2017;07332;      Bad Dürkheim, Landkreis;1078
2017;07333;      Donnersbergkreis;681
2017;07334;      Germersheim, Landkreis;1218
2017;07335;      Kaiserslautern, Landkreis;1064
2017;07336;      Kusel, Landkreis;606
2017;07337;      Südliche Weinstraße, Landkreis;952
2017;07338;      Rhein-Pfalz-Kreis;1438
2017;07339;      Mainz-Bingen, Landkreis;1880
2017;07340;      Südwestpfalz, Landkreis;716
2017;08;  Baden-Württemberg, Land;107375
2017;081;    Stuttgart, Regierungsbezirk;41181
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6719
2017;08115;      Böblingen, Landkreis;4093
2017;08116;      Esslingen, Landkreis;5084
2017;08117;      Göppingen, Landkreis;2389
2017;08118;      Ludwigsburg, Landkreis;5820
2017;08119;      Rems-Murr-Kreis, Landkreis;4026
2017;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1334
2017;08125;      Heilbronn, Landkreis;3338
2017;08126;      Hohenlohekreis, Landkreis;1080
2017;08127;      Schwäbisch Hall, Landkreis;1984
2017;08128;      Main-Tauber-Kreis, Landkreis;1203
2017;08135;      Heidenheim, Landkreis;1217
2017;08136;      Ostalbkreis, Landkreis;2894
2017;082;    Karlsruhe, Regierungsbezirk;26277
2017;08211;      Baden-Baden, Stadtkreis;424
2017;08212;      Karlsruhe, Stadtkreis;2832
2017;08215;      Karlsruhe, Landkreis;4012
2017;08216;      Rastatt, Landkreis;2005
2017;08221;      Heidelberg, Stadtkreis;1644
2017;08222;      Mannheim, Stadtkreis;3172
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;1341
2017;08226;      Rhein-Neckar-Kreis, Landkreis;5186
2017;08231;      Pforzheim, Stadtkreis;1339
2017;08235;      Calw, Landkreis;1439
2017;08236;      Enzkreis, Landkreis;1810
2017;08237;      Freudenstadt, Landkreis;1073
2017;083;    Freiburg, Regierungsbezirk;21663
2017;08311;      Freiburg im Breisgau, Stadtkreis;2628
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;2481
2017;08316;      Emmendingen, Landkreis;1604
2017;08317;      Ortenaukreis, Landkreis;3995
2017;08325;      Rottweil, Landkreis;1321
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;1960
2017;08327;      Tuttlingen, Landkreis;1407
2017;08335;      Konstanz, Landkreis;2591
2017;08336;      Lörrach, Landkreis;2162
2017;08337;      Waldshut, Landkreis;1514
2017;084;    Tübingen, Regierungsbezirk;18254
2017;08415;      Reutlingen, Landkreis;2849
2017;08416;      Tübingen, Landkreis;2339
2017;08417;      Zollernalbkreis, Landkreis;1691
2017;08421;      Ulm, Stadtkreis;1315
2017;08425;      Alb-Donau-Kreis, Landkreis;1937
2017;08426;      Biberach, Landkreis;2083
2017;08435;      Bodenseekreis, Landkreis;1990
2017;08436;      Ravensburg, Landkreis;2788
2017;08437;      Sigmaringen, Landkreis;1262
2017;09;  Bayern;126191
2017;091;    Oberbayern, Regierungsbezirk;48523
2017;09161;      Ingolstadt;1515
2017;09162;      München, Landeshauptstadt;17624
2017;09163;      Rosenheim;712
2017;09171;      Altötting, Landkreis;1034
2017;09172;      Berchtesgadener Land, Landkreis;957
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;1227
2017;09174;      Dachau, Landkreis;1508
2017;09175;      Ebersberg, Landkreis;1315
2017;09176;      Eichstätt, Landkreis;1445
2017;09177;      Erding, Landkreis;1407
2017;09178;      Freising, Landkreis;1904
2017;09179;      Fürstenfeldbruck, Landkreis;2184
2017;09180;      Garmisch-Partenkirchen, Landkreis;803
2017;09181;      Landsberg am Lech, Landkreis;1058
2017;09182;      Miesbach, Landkreis;908
2017;09183;      Mühldorf a.Inn, Landkreis;1088
2017;09184;      München, Landkreis;3223
2017;09185;      Neuburg-Schrobenhausen, Landkreis;960
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1310
2017;09187;      Rosenheim, Landkreis;2389
2017;09188;      Starnberg, Landkreis;1139
2017;09189;      Traunstein, Landkreis;1601
2017;09190;      Weilheim-Schongau, Landkreis;1212
2017;092;    Niederbayern, Regierungsbezirk;10947
2017;09261;      Landshut;670
2017;09262;      Passau;384
2017;09263;      Straubing;442
2017;09271;      Deggendorf, Landkreis;1002
2017;09272;      Freyung-Grafenau, Landkreis;681
2017;09273;      Kelheim, Landkreis;1101
2017;09274;      Landshut, Landkreis;1557
2017;09275;      Passau, Landkreis;1575
2017;09276;      Regen, Landkreis;687
2017;09277;      Rottal-Inn, Landkreis;1063
2017;09278;      Straubing-Bogen, Landkreis;911
2017;09279;      Dingolfing-Landau, Landkreis;874
2017;093;    Oberpfalz, Regierungsbezirk;9982
2017;09361;      Amberg;389
2017;09362;      Regensburg;1594
2017;09363;      Weiden i.d.OPf.;405
2017;09371;      Amberg-Sulzbach, Landkreis;845
2017;09372;      Cham, Landkreis;1127
2017;09373;      Neumarkt i.d.OPf., Landkreis;1198
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;759
2017;09375;      Regensburg, Landkreis;1781
2017;09376;      Schwandorf, Landkreis;1304
2017;09377;      Tirschenreuth, Landkreis;580
2017;094;    Oberfranken, Regierungsbezirk;9073
2017;09461;      Bamberg;812
2017;09462;      Bayreuth;606
2017;09463;      Coburg;372
2017;09464;      Hof;478
2017;09471;      Bamberg, Landkreis;1325
2017;09472;      Bayreuth, Landkreis;839
2017;09473;      Coburg, Landkreis;724
2017;09474;      Forchheim, Landkreis;1082
2017;09475;      Hof, Landkreis;660
2017;09476;      Kronach, Landkreis;462
2017;09477;      Kulmbach, Landkreis;527
2017;09478;      Lichtenfels, Landkreis;556
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;630
2017;095;    Mittelfranken, Regierungsbezirk;17371
2017;09561;      Ansbach;440
2017;09562;      Erlangen;1108
2017;09563;      Fürth;1396
2017;09564;      Nürnberg;5498
2017;09565;      Schwabach;392
2017;09571;      Ansbach, Landkreis;1765
2017;09572;      Erlangen-Höchstadt, Landkreis;1270
2017;09573;      Fürth, Landkreis;1046
2017;09574;      Nürnberger Land, Landkreis;1517
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;859
2017;09576;      Roth, Landkreis;1185
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;895
2017;096;    Unterfranken, Regierungsbezirk;11968
2017;09661;      Aschaffenburg;709
2017;09662;      Schweinfurt;562
2017;09663;      Würzburg;1201
2017;09671;      Aschaffenburg, Landkreis;1571
2017;09672;      Bad Kissingen, Landkreis;878
2017;09673;      Rhön-Grabfeld, Landkreis;727
2017;09674;      Haßberge, Landkreis;771
2017;09675;      Kitzingen, Landkreis;812
2017;09676;      Miltenberg, Landkreis;1120
2017;09677;      Main-Spessart, Landkreis;1085
2017;09678;      Schweinfurt, Landkreis;1070
2017;09679;      Würzburg, Landkreis;1462
2017;097;    Schwaben, Regierungsbezirk;18327
2017;09761;      Augsburg;3069
2017;09762;      Kaufbeuren;435
2017;09763;      Kempten (Allgäu);684
2017;09764;      Memmingen;428
2017;09771;      Aichach-Friedberg, Landkreis;1392
2017;09772;      Augsburg, Landkreis;2459
2017;09773;      Dillingen a.d.Donau, Landkreis;841
2017;09774;      Günzburg, Landkreis;1176
2017;09775;      Neu-Ulm, Landkreis;1685
2017;09776;      Lindau (Bodensee), Landkreis;754
2017;09777;      Ostallgäu, Landkreis;1397
2017;09778;      Unterallgäu, Landkreis;1292
2017;09779;      Donau-Ries, Landkreis;1261
2017;09780;      Oberallgäu, Landkreis;1454
2017;10;  Saarland;8313
2017;10041;      Saarbrücken, Regionalverband;3017
2017;10041100;      Saarbrücken, Landeshauptstadt;1759
2017;10042;      Merzig-Wadern, Landkreis;789
2017;10043;      Neunkirchen, Landkreis;1100
2017;10044;      Saarlouis, Landkreis;1641
2017;10045;      Saarpfalz-Kreis;1138
2017;10046;      St. Wendel, Landkreis;628
2017;11;  Berlin;40163
2017;11001001;      Berlin-Mitte;.
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;.
2017;11003003;      Berlin-Pankow;.
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;.
2017;11005005;      Berlin-Spandau;.
2017;11006006;      Berlin-Steglitz-Zehlendorf;.
2017;11007007;      Berlin-Tempelhof-Schöneberg;.
2017;11008008;      Berlin-Neukölln;.
2017;11009009;      Berlin-Treptow-Köpenick;.
2017;11010010;      Berlin-Marzahn-Hellersdorf;.
2017;11011011;      Berlin-Lichtenberg;.
2017;11012012;      Berlin-Reinickendorf;.
2017;12;  Brandenburg;20338
2017;12051;      Brandenburg an der Havel, kreisfreie Stadt;590
2017;12052;      Cottbus, kreisfreie Stadt;840
2017;12053;      Frankfurt (Oder), kreisfreie Stadt;458
2017;12054;      Potsdam, kreisfreie Stadt;2001
2017;12060;      Barnim, Landkreis;1426
2017;12061;      Dahme-Spreewald, Landkreis;1389
2017;12062;      Elbe-Elster, Landkreis;740
2017;12063;      Havelland, Landkreis;1262
2017;12064;      Märkisch-Oderland, Landkreis;1509
2017;12065;      Oberhavel, Landkreis;1672
2017;12066;      Oberspreewald-Lausitz, Landkreis;839
2017;12067;      Oder-Spree, Landkreis;1432
2017;12068;      Ostprignitz-Ruppin, Landkreis;766
2017;12069;      Potsdam-Mittelmark, Landkreis;1674
2017;12070;      Prignitz, Landkreis;589
2017;12071;      Spree-Neiße, Landkreis;829
2017;12072;      Teltow-Fläming, Landkreis;1456
2017;12073;      Uckermark, Landkreis;866
2017;13;  Mecklenburg-Vorpommern;13081
2017;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-
2017;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-
2017;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;2054
2017;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;954
2017;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-
2017;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-
2017;13051;       Bad Doberan, Landkreis;-
2017;13052;      Landkreis Demmin;-
2017;13053;      Güstrow, Landkreis;-
2017;13054;      Landkreis Ludwigslust;-
2017;13055;      Mecklenburg-Strelitz, Landkreis;-
2017;13056;      Landkreis Müritz;-
2017;13057;      Nordvorpommern, Landkreis;-
2017;13058;      Landkreis Nordwestmecklenburg;-
2017;13059;      Ostvorpommern, Landkreis;-
2017;13060;      Landkreis Parchim;-
2017;13061;      Rügen, Landkreis;-
2017;13062;      Landkreis Uecker-Randow;-
2017;13071;      Mecklenburgische Seenplatte, Landkreis;1976
2017;13072;      Landkreis Rostock;1682
2017;13073;      Vorpommern-Rügen, Landkreis;1658
2017;13074;      Landkreis Nordwestmecklenburg;1235
2017;13075;       Vorpommern-Greifswald, Landkreis;1869
2017;13076;      Landkreis Ludwigslust-Parchim;1653
2017;14;  Sachsen;36834
2017;141;    Chemnitz, Regierungsbezirk;-
2017;14161;      Chemnitz, kreisfreie Stadt;-
2017;14166;      Plauen, kreisfreie Stadt;-
2017;14167;      Zwickau, kreisfreie Stadt;-
2017;14171;      Annaberg, Landkreis;-
2017;14173;      Chemnitzer Land, Landkreis;-
2017;14177;      Freiberg, Landkreis;-
2017;14178;      Vogtlandkreis;-
2017;14181;      Mittlerer Erzgebirgskreis;-
2017;14182;      Mittweida, Landkreis;-
2017;14188;      Stollberg, Landkreis;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-
2017;14193;      Zwickauer Land, Landkreis;-
2017;142;    Dresden, Regierungsbezirk;-
2017;14262;      Dresden, kreisfreie Stadt;-
2017;14263;      Görlitz, kreisfreie Stadt;-
2017;14264;      Hoyerswerda, kreisfreie Stadt;-
2017;14272;      Bautzen, Landkreis;-
2017;14280;      Meißen, Landkreis;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-
2017;14285;      Riesa-Großenhain, Landkreis;-
2017;14286;      Löbau-Zittau, Landkreis;-
2017;14287;      Sächsische Schweiz, Landkreis;-
2017;14290;      Weißeritzkreis;-
2017;14292;      Kamenz, Landkreis;-
2017;143;    Leipzig, Regierungsbezirk;-
2017;14365;      Leipzig, kreisfreie Stadt;-
2017;14374;      Delitzsch, Landkreis;-
2017;14375;      Döbeln, Landkreis;-
2017;14379;      Leipziger Land, Landkreis;-
2017;14383;      Muldentalkreis;-
2017;14389;      Torgau-Oschatz, Landkreis;-
2017;145;    Chemnitz, Stat. Region;11731
2017;14511;      Chemnitz, Stadt;2458
2017;14521;      Erzgebirgskreis;2588
2017;14522;      Mittelsachsen, Landkreis;2442
2017;14523;      Vogtlandkreis;1666
2017;14524;      Zwickau, Landkreis;2577
2017;146;    Dresden, Stat. Region;14744
2017;14612;      Dresden, Stadt;6358
2017;14625;      Bautzen, Landkreis;2468
2017;14626;      Görlitz, Landkreis;1932
2017;14627;      Meißen, Landkreis;1889
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2097
2017;147;    Leipzig, Stat. Region;10359
2017;14713;      Leipzig, Stadt;6798
2017;14729;      Leipzig, Landkreis;2023
2017;14730;      Nordsachsen, Landkreis;1538
2017;15;  Sachsen-Anhalt;17837
2017;15001;      Dessau-Roßlau, kreisfreie Stadt;647
2017;15002;      Halle (Saale), kreisfreie Stadt;2391
2017;15003;      Magdeburg, kreisfreie Stadt;2310
2017;15081;      Altmarkkreis Salzwedel;661
2017;15082;      Anhalt-Bitterfeld, Landkreis;1251
2017;15083;      Börde, Landkreis;1350
2017;15084;      Burgenlandkreis;1297
2017;15085;      Harz, Landkreis;1594
2017;15086;      Jerichower Land, Landkreis;730
2017;15087;      Mansfeld-Südharz, Landkreis;891
2017;15088;      Saalekreis;1466
2017;15089;      Salzlandkreis;1439
2017;15090;      Stendal, Landkreis;901
2017;15091;      Wittenberg, Landkreis;909
2017;151;    Dessau, Stat. Region;-
2017;15101;      Dessau, kreisfreie Stadt;-
2017;15151;      Anhalt-Zerbst, Kreis;-
2017;15153;      Bernburg, Kreis;-
2017;15154;      Bitterfeld, Kreis;-
2017;15159;      Köthen, Kreis;-
2017;15171;      Wittenberg, Kreis;-
2017;152;    Halle, Stat. Region;-
2017;15202;      Halle (Saale), kreisfreie Stadt;-
2017;15256;      Burgenlandkreis;-
2017;15260;      Mansfelder Land, Kreis;-
2017;15261;      Merseburg-Querfurt, Kreis;-
2017;15265;      Saalkreis;-
2017;15266;      Sangerhausen, Kreis;-
2017;15268;      Weißenfels, Kreis;-
2017;153;    Magdeburg, Stat. Region;-
2017;15303;      Magdeburg, kreisfreie Stadt;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-
2017;15355;      Bördekreis;-
2017;15357;      Halberstadt, Kreis;-
2017;15358;      Jerichower Land, Kreis;-
2017;15362;      Ohrekreis;-
2017;15363;      Stendal, Kreis;-
2017;15364;      Quedlinburg, Kreis;-
2017;15367;      Schönebeck, Kreis;-
2017;15369;      Wernigerode, Kreis;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-
2017;16;  Thüringen;18132
2017;16051;      Erfurt, kreisfreie Stadt;2194
2017;16052;      Gera, kreisfreie Stadt;805
2017;16053;      Jena, kreisfreie Stadt;1160
2017;16054;      Suhl, kreisfreie Stadt;226
2017;16055;      Weimar, kreisfreie Stadt;626
2017;16056;      Eisenach, kreisfreie Stadt;379
2017;16061;      Eichsfeld, Kreis;963
2017;16062;      Nordhausen, Kreis;668
2017;16063;      Wartburgkreis;1007
2017;16064;      Unstrut-Hainich-Kreis;928
2017;16065;      Kyffhäuserkreis;589
2017;16066;      Schmalkalden-Meiningen, Kreis;1001
2017;16067;      Gotha, Kreis;1128
2017;16068;      Sömmerda, Kreis;554
2017;16069;      Hildburghausen, Kreis;510
2017;16070;      Ilm-Kreis;892
2017;16071;      Weimarer Land, Kreis;667
2017;16072;      Sonneberg, Kreis;398
2017;16073;      Saalfeld-Rudolstadt, Kreis;805
2017;16074;      Saale-Holzland-Kreis;630
2017;16075;      Saale-Orla-Kreis;668
2017;16076;      Greiz, Kreis;673
2017;16077;      Altenburger Land, Kreis;661
2016;DG;Deutschland;792131
2016;01;  Schleswig-Holstein;25420
2016;01001;      Flensburg, kreisfreie Stadt;930
2016;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2592
2016;01003;      Lübeck, Hansestadt, kreisfreie Stadt;2039
2016;01004;      Neumünster, kreisfreie Stadt;702
2016;01051;      Dithmarschen, Landkreis;1093
2016;01053;      Herzogtum Lauenburg, Landkreis;1868
2016;01054;      Nordfriesland, Landkreis;1388
2016;01055;      Ostholstein, Landkreis;1366
2016;01056;      Pinneberg, Landkreis;2927
2016;01057;      Plön, Landkreis;940
2016;01058;      Rendsburg-Eckernförde, Landkreis;2210
2016;01059;      Schleswig-Flensburg, Landkreis;1762
2016;01060;      Segeberg, Landkreis;2383
2016;01061;      Steinburg, Landkreis;1133
2016;01062;      Stormarn, Landkreis;2087
2016;02;  Hamburg;21480
2016;03;  Niedersachsen;75215
2016;031;    Braunschweig, Stat. Region;15000
2016;03101;      Braunschweig, kreisfreie Stadt;2567
2016;03102;      Salzgitter, kreisfreie Stadt;1101
2016;03103;      Wolfsburg, kreisfreie Stadt;1432
2016;03151;      Gifhorn, Landkreis;1824
2016;03152;      Göttingen, Landkreis;-
2016;03153;      Goslar, Landkreis;987
2016;03154;      Helmstedt, Landkreis;775
2016;03155;      Northeim, Landkreis;1068
2016;03156;      Osterode am Harz, Landkreis;-
2016;03157;      Peine, Landkreis;1259
2016;03158;      Wolfenbüttel, Landkreis;1000
2016;03159;      Göttingen, Landkreis;2987
2016;032;    Hannover, Stat. Region;20549
2016;03241;      Region Hannover, Landkreis;11945
2016;03241001;      Hannover, Landeshauptstadt;6059
2016;03251;      Diepholz, Landkreis;1966
2016;03252;      Hameln-Pyrmont, Landkreis;1306
2016;03254;      Hildesheim, Landkreis;2288
2016;03255;      Holzminden, Landkreis;584
2016;03256;      Nienburg (Weser), Landkreis;1103
2016;03257;      Schaumburg, Landkreis;1357
2016;033;    Lüneburg, Stat. Region;15184
2016;03351;      Celle, Landkreis;1640
2016;03352;      Cuxhaven, Landkreis;1632
2016;03353;      Harburg, Landkreis;2279
2016;03354;      Lüchow-Dannenberg, Landkreis;349
2016;03355;      Lüneburg, Landkreis;1726
2016;03356;      Osterholz, Landkreis;969
2016;03357;      Rotenburg (Wümme), Landkreis;1416
2016;03358;      Heidekreis, Landkreis;1192
2016;03359;      Stade, Landkreis;1984
2016;03360;      Uelzen, Landkreis;694
2016;03361;      Verden, Landkreis;1303
2016;034;    Weser-Ems, Stat. Region;24482
2016;03401;      Delmenhorst, kreisfreie Stadt;853
2016;03402;      Emden, kreisfreie Stadt;518
2016;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1620
2016;03404;      Osnabrück, kreisfreie Stadt;1672
