GENESIS-Tabelle: 12711-91-01-4
Zu- und Fortzüge (über Gemeindegrenzen) - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Wanderungsstatistik;;;;
;;;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
2017;07;  Rheinland-Pfalz;312912;295370
2017;071;    Koblenz, Stat. Region;109895;103687
2017;07111;      Koblenz, kreisfreie Stadt;8974;8559
2017;07131;      Ahrweiler, Landkreis;9440;8418
2017;07132;      Altenkirchen (Westerwald), Landkreis;9406;9068
2017;07133;      Bad Kreuznach, Landkreis;11471;10777
2017;07134;      Birkenfeld, Landkreis;5565;5063
2017;07135;      Cochem-Zell, Landkreis;4387;4236
2017;07137;      Mayen-Koblenz, Landkreis;15330;14252
2017;07138;      Neuwied, Landkreis;12968;12258
2017;07140;      Rhein-Hunsrück-Kreis;7734;7420
2017;07141;      Rhein-Lahn-Kreis;9181;8818
2017;07143;      Westerwaldkreis;15439;14818
2017;072;    Trier, Stat. Region;48659;46697
2017;07211;      Trier, kreisfreie Stadt;14588;14722
2017;07231;      Bernkastel-Wittlich, Landkreis;8762;8277
2017;07232;      Eifelkreis Bitburg-Prüm;8135;7760
2017;07233;      Vulkaneifel, Landkreis;4759;4473
2017;07235;      Trier-Saarburg, Landkreis;12415;11465
2017;073;    Rheinhessen-Pfalz, Stat. Region;154358;144986
2017;07311;      Frankenthal (Pfalz), kreisfreie Stadt;3424;3375
2017;07312;      Kaiserslautern, kreisfreie Stadt;8375;7742
2017;07313;      Landau in der Pfalz, kreisfreie Stadt;3888;3555
2017;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;13212;11431
2017;07315;      Mainz, kreisfreie Stadt;17448;16184
2017;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;3169;2893
2017;07317;      Pirmasens, kreisfreie Stadt;2895;2332
2017;07318;      Speyer, kreisfreie Stadt;4452;3905
2017;07319;      Worms, kreisfreie Stadt;5711;5145
2017;07320;      Zweibrücken, kreisfreie Stadt;2087;2101
2017;07331;      Alzey-Worms, Landkreis;10342;9832
2017;07332;      Bad Dürkheim, Landkreis;8999;8655
2017;07333;      Donnersbergkreis;5506;5413
2017;07334;      Germersheim, Landkreis;9479;9192
2017;07335;      Kaiserslautern, Landkreis;8203;7902
2017;07336;      Kusel, Landkreis;5987;5821
2017;07337;      Südliche Weinstraße, Landkreis;7742;7697
2017;07338;      Rhein-Pfalz-Kreis;10456;9602
2017;07339;      Mainz-Bingen, Landkreis;17413;16654
2017;07340;      Südwestpfalz, Landkreis;5570;5555
2017;08;  Baden-Württemberg, Land;886227;814114
2017;081;    Stuttgart, Regierungsbezirk;317918;291192
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;51028;47569
2017;08115;      Böblingen, Landkreis;31209;28165
2017;08116;      Esslingen, Landkreis;42011;38373
2017;08117;      Göppingen, Landkreis;18998;16964
2017;08118;      Ludwigsburg, Landkreis;43525;39774
2017;08119;      Rems-Murr-Kreis, Landkreis;29893;27548
2017;08121;      Heilbronn, Universitätsstadt, Stadtkreis;11118;9817
2017;08125;      Heilbronn, Landkreis;29028;26000
2017;08126;      Hohenlohekreis, Landkreis;8364;7601
2017;08127;      Schwäbisch Hall, Landkreis;14699;13562
2017;08128;      Main-Tauber-Kreis, Landkreis;8576;8317
2017;08135;      Heidenheim, Landkreis;8921;8140
2017;08136;      Ostalbkreis, Landkreis;20548;19362
2017;082;    Karlsruhe, Regierungsbezirk;239767;220995
2017;08211;      Baden-Baden, Stadtkreis;4379;3625
2017;08212;      Karlsruhe, Stadtkreis;27893;25607
2017;08215;      Karlsruhe, Landkreis;32480;29515
2017;08216;      Rastatt, Landkreis;17158;15416
2017;08221;      Heidelberg, Stadtkreis;29868;29763
2017;08222;      Mannheim, Stadtkreis;30106;27218
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;9550;9061
2017;08226;      Rhein-Neckar-Kreis, Landkreis;40910;38235
2017;08231;      Pforzheim, Stadtkreis;9942;8861
2017;08235;      Calw, Landkreis;13665;12035
2017;08236;      Enzkreis, Landkreis;15154;13941
2017;08237;      Freudenstadt, Landkreis;8662;7718
2017;083;    Freiburg, Regierungsbezirk;183332;167674
2017;08311;      Freiburg im Breisgau, Stadtkreis;21080;19873
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;24276;22366
2017;08316;      Emmendingen, Landkreis;11895;10434
2017;08317;      Ortenaukreis, Landkreis;30723;27761
2017;08325;      Rottweil, Landkreis;9065;8395
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;17224;15649
2017;08327;      Tuttlingen, Landkreis;10644;9377
2017;08335;      Konstanz, Landkreis;26545;24504
2017;08336;      Lörrach, Landkreis;17753;16759
2017;08337;      Waldshut, Landkreis;14127;12556
2017;084;    Tübingen, Regierungsbezirk;145210;134253
2017;08415;      Reutlingen, Landkreis;20007;18281
2017;08416;      Tübingen, Landkreis;19626;19070
2017;08417;      Zollernalbkreis, Landkreis;12993;11846
2017;08421;      Ulm, Stadtkreis;11670;10297
2017;08425;      Alb-Donau-Kreis, Landkreis;14058;12823
2017;08426;      Biberach, Landkreis;15088;13307
2017;08435;      Bodenseekreis, Landkreis;19076;17389
2017;08436;      Ravensburg, Landkreis;21836;20366
2017;08437;      Sigmaringen, Landkreis;10856;10874
2017;09;  Bayern;964554;888865
2017;091;    Oberbayern, Regierungsbezirk;365430;353911
2017;09161;      Ingolstadt;11476;10155
2017;09162;      München, Landeshauptstadt;112129;124717
2017;09163;      Rosenheim;4859;4501
2017;09171;      Altötting, Landkreis;7941;6831
2017;09172;      Berchtesgadener Land, Landkreis;7748;6942
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;9739;8854
2017;09174;      Dachau, Landkreis;12273;10557
2017;09175;      Ebersberg, Landkreis;11785;10146
2017;09176;      Eichstätt, Landkreis;9448;8938
2017;09177;      Erding, Landkreis;10277;9120
2017;09178;      Freising, Landkreis;16957;15378
2017;09179;      Fürstenfeldbruck, Landkreis;17478;16644
2017;09180;      Garmisch-Partenkirchen, Landkreis;7560;6996
2017;09181;      Landsberg am Lech, Landkreis;7974;7560
2017;09182;      Miesbach, Landkreis;7832;7335
2017;09183;      Mühldorf a.Inn, Landkreis;9252;7820
2017;09184;      München, Landkreis;32537;29762
2017;09185;      Neuburg-Schrobenhausen, Landkreis;6073;5720
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;10007;8984
2017;09187;      Rosenheim, Landkreis;20277;17913
2017;09188;      Starnberg, Landkreis;10763;9771
2017;09189;      Traunstein, Landkreis;12169;10972
2017;09190;      Weilheim-Schongau, Landkreis;8876;8295
2017;092;    Niederbayern, Regierungsbezirk;93115;80000
2017;09261;      Landshut;6770;5423
2017;09262;      Passau;5006;4009
2017;09263;      Straubing;3941;3332
2017;09271;      Deggendorf, Landkreis;10954;9441
2017;09272;      Freyung-Grafenau, Landkreis;4797;4420
2017;09273;      Kelheim, Landkreis;8867;7643
2017;09274;      Landshut, Landkreis;12275;10579
2017;09275;      Passau, Landkreis;12910;10733
2017;09276;      Regen, Landkreis;4701;4130
2017;09277;      Rottal-Inn, Landkreis;7963;6863
2017;09278;      Straubing-Bogen, Landkreis;6682;6009
2017;09279;      Dingolfing-Landau, Landkreis;8249;7418
2017;093;    Oberpfalz, Regierungsbezirk;74024;66189
2017;09361;      Amberg;2925;2887
2017;09362;      Regensburg;14866;12897
2017;09363;      Weiden i.d.OPf.;2817;2696
2017;09371;      Amberg-Sulzbach, Landkreis;5576;5374
2017;09372;      Cham, Landkreis;7210;6403
2017;09373;      Neumarkt i.d.OPf., Landkreis;8466;7324
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;5222;4882
2017;09375;      Regensburg, Landkreis;13670;11998
2017;09376;      Schwandorf, Landkreis;9768;8419
2017;09377;      Tirschenreuth, Landkreis;3504;3309
2017;094;    Oberfranken, Regierungsbezirk;72678;63823
2017;09461;      Bamberg;9820;8340
2017;09462;      Bayreuth;7444;6277
2017;09463;      Coburg;3274;2915
2017;09464;      Hof;3850;2872
2017;09471;      Bamberg, Landkreis;8930;8146
2017;09472;      Bayreuth, Landkreis;5665;5321
2017;09473;      Coburg, Landkreis;5260;4737
2017;09474;      Forchheim, Landkreis;6315;5793
2017;09475;      Hof, Landkreis;5778;5101
2017;09476;      Kronach, Landkreis;3471;3182
2017;09477;      Kulmbach, Landkreis;4228;3751
2017;09478;      Lichtenfels, Landkreis;3933;3467
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;4710;3921
2017;095;    Mittelfranken, Regierungsbezirk;132404;121288
2017;09561;      Ansbach;3273;3049
2017;09562;      Erlangen;10562;9766
2017;09563;      Fürth;10037;8979
2017;09564;      Nürnberg;40905;37674
2017;09565;      Schwabach;2666;2525
2017;09571;      Ansbach, Landkreis;13028;11587
2017;09572;      Erlangen-Höchstadt, Landkreis;9753;8988
2017;09573;      Fürth, Landkreis;10839;10380
2017;09574;      Nürnberger Land, Landkreis;11160;9889
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;6615;5994
2017;09576;      Roth, Landkreis;8039;7403
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;5527;5054
2017;096;    Unterfranken, Regierungsbezirk;91344;84343
2017;09661;      Aschaffenburg;5305;4416
2017;09662;      Schweinfurt;5711;4864
2017;09663;      Würzburg;12502;11590
2017;09671;      Aschaffenburg, Landkreis;11219;10569
2017;09672;      Bad Kissingen, Landkreis;6117;5490
2017;09673;      Rhön-Grabfeld, Landkreis;4857;4717
2017;09674;      Haßberge, Landkreis;4813;4513
2017;09675;      Kitzingen, Landkreis;6976;6124
2017;09676;      Miltenberg, Landkreis;8143;7897
2017;09677;      Main-Spessart, Landkreis;7081;6443
2017;09678;      Schweinfurt, Landkreis;7476;6986
2017;09679;      Würzburg, Landkreis;11144;10734
2017;097;    Schwaben, Regierungsbezirk;135559;119311
2017;09761;      Augsburg;21138;17843
2017;09762;      Kaufbeuren;2761;2345
2017;09763;      Kempten (Allgäu);5153;4266
2017;09764;      Memmingen;2871;2599
2017;09771;      Aichach-Friedberg, Landkreis;8441;7435
2017;09772;      Augsburg, Landkreis;17935;15676
2017;09773;      Dillingen a.d.Donau, Landkreis;6112;5366
2017;09774;      Günzburg, Landkreis;9050;7985
2017;09775;      Neu-Ulm, Landkreis;14136;12688
2017;09776;      Lindau (Bodensee), Landkreis;6584;6160
2017;09777;      Ostallgäu, Landkreis;9267;8249
2017;09778;      Unterallgäu, Landkreis;10754;9130
2017;09779;      Donau-Ries, Landkreis;10667;9833
2017;09780;      Oberallgäu, Landkreis;10690;9736
2017;10;  Saarland;61383;58715
2017;10041;      Saarbrücken, Regionalverband;21955;19892
2017;10041100;      Saarbrücken, Landeshauptstadt;13027;11145
2017;10042;      Merzig-Wadern, Landkreis;6200;5908
2017;10043;      Neunkirchen, Landkreis;7864;7809
2017;10044;      Saarlouis, Landkreis;13209;13087
2017;10045;      Saarpfalz-Kreis;7894;7733
2017;10046;      St. Wendel, Landkreis;4261;4286
2017;11;  Berlin;178130;144597
2017;11001001;      Berlin-Mitte;.;.
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.
2017;11003003;      Berlin-Pankow;.;.
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.
2017;11005005;      Berlin-Spandau;.;.
2017;11006006;      Berlin-Steglitz-Zehlendorf;.;.
2017;11007007;      Berlin-Tempelhof-Schöneberg;.;.
2017;11008008;      Berlin-Neukölln;.;.
2017;11009009;      Berlin-Treptow-Köpenick;.;.
2017;11010010;      Berlin-Marzahn-Hellersdorf;.;.
2017;11011011;      Berlin-Lichtenberg;.;.
2017;11012012;      Berlin-Reinickendorf;.;.
2017;12;  Brandenburg;149193;128466
2017;12051;      Brandenburg an der Havel, kreisfreie Stadt;3279;2635
2017;12052;      Cottbus, kreisfreie Stadt;5665;4531
2017;12053;      Frankfurt (Oder), kreisfreie Stadt;3944;3576
2017;12054;      Potsdam, kreisfreie Stadt;11977;8452
2017;12060;      Barnim, Landkreis;10968;8707
2017;12061;      Dahme-Spreewald, Landkreis;11395;9522
2017;12062;      Elbe-Elster, Landkreis;5624;5681
2017;12063;      Havelland, Landkreis;10216;8618
2017;12064;      Märkisch-Oderland, Landkreis;11481;9405
2017;12065;      Oberhavel, Landkreis;12152;10186
2017;12066;      Oberspreewald-Lausitz, Landkreis;4895;4891
2017;12067;      Oder-Spree, Landkreis;14287;13841
2017;12068;      Ostprignitz-Ruppin, Landkreis;5316;4793
2017;12069;      Potsdam-Mittelmark, Landkreis;12818;11109
2017;12070;      Prignitz, Landkreis;3845;3814
2017;12071;      Spree-Neiße, Landkreis;4231;4657
2017;12072;      Teltow-Fläming, Landkreis;11418;8732
2017;12073;      Uckermark, Landkreis;5682;5316
2017;13;  Mecklenburg-Vorpommern;103219;95099
2017;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-;-
2017;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-
2017;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;11532;10460
2017;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;7290;6833
2017;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-
2017;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-
2017;13051;       Bad Doberan, Landkreis;-;-
2017;13052;      Landkreis Demmin;-;-
2017;13053;      Güstrow, Landkreis;-;-
2017;13054;      Landkreis Ludwigslust;-;-
2017;13055;      Mecklenburg-Strelitz, Landkreis;-;-
2017;13056;      Landkreis Müritz;-;-
2017;13057;      Nordvorpommern, Landkreis;-;-
2017;13058;      Landkreis Nordwestmecklenburg;-;-
2017;13059;      Ostvorpommern, Landkreis;-;-
2017;13060;      Landkreis Parchim;-;-
2017;13061;      Rügen, Landkreis;-;-
2017;13062;      Landkreis Uecker-Randow;-;-
2017;13071;      Mecklenburgische Seenplatte, Landkreis;14365;13939
2017;13072;      Landkreis Rostock;14066;12366
2017;13073;      Vorpommern-Rügen, Landkreis;15017;13418
2017;13074;      Landkreis Nordwestmecklenburg;10167;9343
2017;13075;       Vorpommern-Greifswald, Landkreis;14941;13777
2017;13076;      Landkreis Ludwigslust-Parchim;15841;14963
2017;14;  Sachsen;211726;194305
2017;141;    Chemnitz, Regierungsbezirk;-;-
2017;14161;      Chemnitz, kreisfreie Stadt;-;-
2017;14166;      Plauen, kreisfreie Stadt;-;-
2017;14167;      Zwickau, kreisfreie Stadt;-;-
2017;14171;      Annaberg, Landkreis;-;-
2017;14173;      Chemnitzer Land, Landkreis;-;-
2017;14177;      Freiberg, Landkreis;-;-
2017;14178;      Vogtlandkreis;-;-
2017;14181;      Mittlerer Erzgebirgskreis;-;-
2017;14182;      Mittweida, Landkreis;-;-
2017;14188;      Stollberg, Landkreis;-;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-;-
2017;14193;      Zwickauer Land, Landkreis;-;-
2017;142;    Dresden, Regierungsbezirk;-;-
2017;14262;      Dresden, kreisfreie Stadt;-;-
2017;14263;      Görlitz, kreisfreie Stadt;-;-
2017;14264;      Hoyerswerda, kreisfreie Stadt;-;-
2017;14272;      Bautzen, Landkreis;-;-
2017;14280;      Meißen, Landkreis;-;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-;-
2017;14285;      Riesa-Großenhain, Landkreis;-;-
2017;14286;      Löbau-Zittau, Landkreis;-;-
2017;14287;      Sächsische Schweiz, Landkreis;-;-
2017;14290;      Weißeritzkreis;-;-
2017;14292;      Kamenz, Landkreis;-;-
2017;143;    Leipzig, Regierungsbezirk;-;-
2017;14365;      Leipzig, kreisfreie Stadt;-;-
2017;14374;      Delitzsch, Landkreis;-;-
2017;14375;      Döbeln, Landkreis;-;-
2017;14379;      Leipziger Land, Landkreis;-;-
2017;14383;      Muldentalkreis;-;-
2017;14389;      Torgau-Oschatz, Landkreis;-;-
2017;145;    Chemnitz, Stat. Region;64942;64011
2017;14511;      Chemnitz, Stadt;12748;11211
2017;14521;      Erzgebirgskreis;13902;15250
2017;14522;      Mittelsachsen, Landkreis;14338;14532
2017;14523;      Vogtlandkreis;9833;9191
2017;14524;      Zwickau, Landkreis;14121;13827
2017;146;    Dresden, Stat. Region;82706;78724
2017;14612;      Dresden, Stadt;32500;29674
2017;14625;      Bautzen, Landkreis;13366;13678
2017;14626;      Görlitz, Landkreis;12444;12021
2017;14627;      Meißen, Landkreis;12269;11961
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;12127;11390
2017;147;    Leipzig, Stat. Region;64078;51570
2017;14713;      Leipzig, Stadt;39557;29182
2017;14729;      Leipzig, Landkreis;12898;11749
2017;14730;      Nordsachsen, Landkreis;11623;10639
2017;15;  Sachsen-Anhalt;113697;111778
2017;15001;      Dessau-Roßlau, kreisfreie Stadt;3152;2806
2017;15002;      Halle (Saale), kreisfreie Stadt;13885;12057
2017;15003;      Magdeburg, kreisfreie Stadt;14835;13845
2017;15081;      Altmarkkreis Salzwedel;3612;3859
2017;15082;      Anhalt-Bitterfeld, Landkreis;7665;8119
2017;15083;      Börde, Landkreis;8845;8307
2017;15084;      Burgenlandkreis;9361;8899
2017;15085;      Harz, Landkreis;13189;14706
2017;15086;      Jerichower Land, Landkreis;4341;4596
2017;15087;      Mansfeld-Südharz, Landkreis;5720;6140
2017;15088;      Saalekreis;9713;9080
2017;15089;      Salzlandkreis;8346;8335
2017;15090;      Stendal, Landkreis;5478;5806
2017;15091;      Wittenberg, Landkreis;5555;5223
2017;151;    Dessau, Stat. Region;-;-
2017;15101;      Dessau, kreisfreie Stadt;-;-
2017;15151;      Anhalt-Zerbst, Kreis;-;-
2017;15153;      Bernburg, Kreis;-;-
2017;15154;      Bitterfeld, Kreis;-;-
2017;15159;      Köthen, Kreis;-;-
2017;15171;      Wittenberg, Kreis;-;-
2017;152;    Halle, Stat. Region;-;-
2017;15202;      Halle (Saale), kreisfreie Stadt;-;-
2017;15256;      Burgenlandkreis;-;-
2017;15260;      Mansfelder Land, Kreis;-;-
2017;15261;      Merseburg-Querfurt, Kreis;-;-
2017;15265;      Saalkreis;-;-
2017;15266;      Sangerhausen, Kreis;-;-
2017;15268;      Weißenfels, Kreis;-;-
2017;153;    Magdeburg, Stat. Region;-;-
2017;15303;      Magdeburg, kreisfreie Stadt;-;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-;-
2017;15355;      Bördekreis;-;-
2017;15357;      Halberstadt, Kreis;-;-
2017;15358;      Jerichower Land, Kreis;-;-
2017;15362;      Ohrekreis;-;-
2017;15363;      Stendal, Kreis;-;-
2017;15364;      Quedlinburg, Kreis;-;-
2017;15367;      Schönebeck, Kreis;-;-
2017;15369;      Wernigerode, Kreis;-;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2017;16;  Thüringen;117179;113187
2017;16051;      Erfurt, kreisfreie Stadt;12516;10327
2017;16052;      Gera, kreisfreie Stadt;6358;5619
2017;16053;      Jena, kreisfreie Stadt;7760;7066
2017;16054;      Suhl, kreisfreie Stadt;5302;5445
2017;16055;      Weimar, kreisfreie Stadt;4024;3744
2017;16056;      Eisenach, kreisfreie Stadt;2331;1975
2017;16061;      Eichsfeld, Kreis;4292;4426
2017;16062;      Nordhausen, Kreis;4840;4706
2017;16063;      Wartburgkreis;5569;5877
2017;16064;      Unstrut-Hainich-Kreis;4850;4707
2017;16065;      Kyffhäuserkreis;3179;3396
2017;16066;      Schmalkalden-Meiningen, Kreis;6148;5928
2017;16067;      Gotha, Kreis;8337;7508
2017;16068;      Sömmerda, Kreis;3584;3352
2017;16069;      Hildburghausen, Kreis;3133;3120
2017;16070;      Ilm-Kreis;7211;6983
2017;16071;      Weimarer Land, Kreis;4381;4229
2017;16072;      Sonneberg, Kreis;2709;2368
2017;16073;      Saalfeld-Rudolstadt, Kreis;4730;4758
2017;16074;      Saale-Holzland-Kreis;4348;5511
2017;16075;      Saale-Orla-Kreis;3724;3984
2017;16076;      Greiz, Kreis;4113;4180
2017;16077;      Altenburger Land, Kreis;3740;3978
2016;DG;Deutschland;6284408;5784615
2016;01;  Schleswig-Holstein;265905;233424
2016;01001;      Flensburg, kreisfreie Stadt;9437;7764
2016;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;19395;18171
2016;01003;      Lübeck, Hansestadt, kreisfreie Stadt;14164;12899
2016;01004;      Neumünster, kreisfreie Stadt;11292;10524
2016;01051;      Dithmarschen, Landkreis;12855;11546
2016;01053;      Herzogtum Lauenburg, Landkreis;17124;14647
2016;01054;      Nordfriesland, Landkreis;19015;17360
2016;01055;      Ostholstein, Landkreis;17171;14585
2016;01056;      Pinneberg, Landkreis;27107;23239
2016;01057;      Plön, Landkreis;10982;9909
2016;01058;      Rendsburg-Eckernförde, Landkreis;24568;21646
2016;01059;      Schleswig-Flensburg, Landkreis;19356;16829
2016;01060;      Segeberg, Landkreis;29314;24014
2016;01061;      Steinburg, Landkreis;14179;13244
2016;01062;      Stormarn, Landkreis;19946;17047
2016;02;  Hamburg;115115;94914
2016;03;  Niedersachsen;649576;609779
2016;031;    Braunschweig, Stat. Region;128651;125718
2016;03101;      Braunschweig, kreisfreie Stadt;20874;23219
2016;03102;      Salzgitter, kreisfreie Stadt;8363;5560
