GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen -;;;;;;;;;
Jahresdurchschnitt - regionale Tiefe: Kreise und krfr.;;;;;;;;;
Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2013;15090;      Stendal, Landkreis;8445;201;303;94;698;1717;3295
2013;15091;      Wittenberg, Landkreis;7546;185;337;88;611;1634;2866
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2013;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2013;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2013;16;  Thüringen;95858;3088;6628;1003;7184;24782;32897
2013;16051;      Erfurt, kreisfreie Stadt;9136;795;638;76;620;2146;2772
2013;16052;      Gera, kreisfreie Stadt;5861;198;375;52;427;1388;2216
2013;16053;      Jena, kreisfreie Stadt;3771;235;148;20;269;741;1266
2013;16054;      Suhl, kreisfreie Stadt;1430;49;111;23;124;402;359
2013;16055;      Weimar, kreisfreie Stadt;2644;147;135;25;210;540;884
2013;16056;      Eisenach, kreisfreie Stadt;2049;112;196;30;169;403;650
2013;16061;      Eichsfeld, Kreis;3469;113;325;33;280;1043;1017
2013;16062;      Nordhausen, Kreis;4638;134;287;46;362;1048;1745
2013;16063;      Wartburgkreis;4418;88;324;48;361;1236;1361
2013;16064;      Unstrut-Hainich-Kreis;6288;119;494;82;503;1659;2459
2013;16065;      Kyffhäuserkreis;4686;70;301;35;306;1111;1953
2013;16066;      Schmalkalden-Meiningen, Kreis;4434;59;317;42;316;1075;1703
2013;16067;      Gotha, Kreis;5761;212;617;63;447;1594;1984
2013;16068;      Sömmerda, Kreis;3820;47;273;52;285;1059;1341
2013;16069;      Hildburghausen, Kreis;2085;43;195;24;157;569;552
2013;16070;      Ilm-Kreis;4737;141;347;48;363;1128;1476
2013;16071;      Weimarer Land, Kreis;3174;73;196;40;243;870;1026
2013;16072;      Sonneberg, Kreis;1428;26;141;22;143;418;182
2013;16073;      Saalfeld-Rudolstadt, Kreis;4892;104;294;58;393;1386;1632
2013;16074;      Saale-Holzland-Kreis;3390;68;220;31;249;904;1143
2013;16075;      Saale-Orla-Kreis;3421;74;215;38;278;1050;1057
2013;16076;      Greiz, Kreis;4740;60;223;44;280;1523;1695
2013;16077;      Altenburger Land, Kreis;5584;126;259;71;399;1491;2426
2014;DG;Deutschland;2898388;529511;181110;45715;258301;580314;1076752
2014;01;  Schleswig-Holstein;100957;12031;5400;2075;10632;18880;37216
2014;01001;      Flensburg, kreisfreie Stadt;5087;530;292;134;671;728;1853
2014;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;13109;2324;516;227;1212;1954;5007
2014;01003;      Lübeck, Hansestadt, kreisfreie Stadt;10992;1717;498;192;1070;1609;4113
2014;01004;      Neumünster, kreisfreie Stadt;4430;655;209;97;513;692;1782
2014;01051;      Dithmarschen, Landkreis;4881;322;211;149;607;819;1374
2014;01053;      Herzogtum Lauenburg, Landkreis;6084;817;396;125;682;1228;2347
2014;01054;      Nordfriesland, Landkreis;5686;390;235;120;581;1294;2434
2014;01055;      Ostholstein, Landkreis;6440;440;407;132;649;1420;2198
2014;01056;      Pinneberg, Landkreis;9008;1817;460;182;897;1733;2973
2014;01057;      Plön, Landkreis;3649;226;216;73;365;879;1312
2014;01058;      Rendsburg-Eckernförde, Landkreis;7548;528;480;161;867;1617;2622
2014;01059;      Schleswig-Flensburg, Landkreis;7516;431;569;151;809;1454;3864
2014;01060;      Segeberg, Landkreis;7197;806;427;127;697;1486;2360
2014;01061;      Steinburg, Landkreis;4323;326;177;112;523;881;1408
2014;01062;      Stormarn, Landkreis;5008;703;305;94;490;1087;1571
2014;02;  Hamburg;73663;19506;3328;1008;5656;11016;23409
2014;03;  Niedersachsen;267624;41630;13682;4631;26592;51152;99442
2014;031;    Braunschweig, Stat. Region;54530;7478;2486;807;4738;10449;20603
2014;03101;      Braunschweig, kreisfreie Stadt;9174;1605;470;96;568;1622;3579
2014;03102;      Salzgitter, kreisfreie Stadt;4763;975;230;84;464;835;1929
2014;03103;      Wolfsburg, kreisfreie Stadt;3136;749;139;43;298;537;965
2014;03151;      Gifhorn, Landkreis;4507;564;197;80;502;866;1658
2014;03152;      Göttingen, Landkreis;8165;1112;353;111;604;1504;2997
2014;03153;      Goslar, Landkreis;5863;555;236;85;482;1185;2183
2014;03154;      Helmstedt, Landkreis;3439;305;131;49;319;619;1490
2014;03155;      Northeim, Landkreis;4814;497;243;77;443;1030;1954
2014;03156;      Osterode am Harz, Landkreis;2803;246;119;64;301;568;1089
2014;03157;      Peine, Landkreis;4182;454;206;69;419;858;1325
2014;03158;      Wolfenbüttel, Landkreis;3684;417;162;49;337;827;1434
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;83598;17650;3997;1585;8344;15559;33330
2014;03241;      Region Hannover, Landkreis;49287;12963;2416;871;4570;8744;20209
2014;03241001;      Hannover, Landeshauptstadt;28682;8749;1349;473;2464;4699;12325
2014;03251;      Diepholz, Landkreis;5266;687;215;103;602;1056;1630
2014;03252;      Hameln-Pyrmont, Landkreis;6006;980;328;134;702;1178;2462
2014;03254;      Hildesheim, Landkreis;10700;1449;445;199;1094;1986;4390
2014;03255;      Holzminden, Landkreis;2766;262;129;44;262;571;1115
2014;03256;      Nienburg (Weser), Landkreis;3925;489;220;91;454;838;1350
2014;03257;      Schaumburg, Landkreis;5648;820;244;143;659;1186;2174
2014;033;    Lüneburg, Stat. Region;51597;5963;2443;983;5442;10186;18954
2014;03351;      Celle, Landkreis;6658;856;243;143;713;1252;2678
2014;03352;      Cuxhaven, Landkreis;6073;718;332;114;646;1287;2321
2014;03353;      Harburg, Landkreis;6143;865;266;123;619;1429;2069
2014;03354;      Lüchow-Dannenberg, Landkreis;2172;128;106;33;199;428;918
2014;03355;      Lüneburg, Landkreis;5869;625;274;105;513;1095;1882
2014;03356;      Osterholz, Landkreis;2659;367;131;69;322;538;806
2014;03357;      Rotenburg (Wümme), Landkreis;3844;340;214;66;441;761;1361
2014;03358;      Heidekreis, Landkreis;4765;522;233;103;618;781;1791
2014;03359;      Stade, Landkreis;6423;711;293;136;709;1226;2440
2014;03360;      Uelzen, Landkreis;3123;228;167;43;325;588;995
2014;03361;      Verden, Landkreis;3868;603;184;48;336;800;1693
2014;034;    Weser-Ems, Stat. Region;77899;10539;4755;1261;8069;14959;26555
2014;03401;      Delmenhorst, kreisfreie Stadt;4271;974;190;67;394;737;1861
2014;03402;      Emden, kreisfreie Stadt;2325;223;147;46;265;390;803
2014;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;7364;1120;460;146;788;1189;2907
2014;03404;      Osnabrück, kreisfreie Stadt;6943;1737;385;103;649;1075;2484
2014;03405;      Wilhelmshaven, kreisfreie Stadt;4649;453;296;64;441;779;1930
2014;03451;      Ammerland, Landkreis;2928;258;179;25;256;638;805
2014;03452;      Aurich, Landkreis;7569;584;489;118;752;1672;3208
2014;03453;      Cloppenburg, Landkreis;4911;626;336;91;571;987;1610
2014;03454;      Emsland, Landkreis;5943;589;318;89;689;1298;1216
2014;03455;      Friesland, Landkreis;2929;191;199;47;282;616;936
2014;03456;      Grafschaft Bentheim, Landkreis;3127;625;143;52;313;518;1112
2014;03457;      Leer, Landkreis;5400;435;354;102;577;940;1611
2014;03458;      Oldenburg, Landkreis;3220;406;204;54;327;640;1127
2014;03459;      Osnabrück, Landkreis;7737;1034;568;86;734;1830;2189
2014;03460;      Vechta, Landkreis;3174;779;174;78;414;606;842
2014;03461;      Wesermarsch, Landkreis;3441;401;194;69;422;604;1444
2014;03462;      Wittmund, Landkreis;1968;105;119;24;196;440;470
2014;04;  Bremen;37091;9181;1553;579;3474;5759;16157
2014;04011;      Bremen, kreisfreie Stadt;28609;7540;1219;429;2617;4461;12524
2014;04012;      Bremerhaven, kreisfreie Stadt;8482;1642;334;150;857;1298;3633
2014;05;  Nordrhein-Westfalen;763213;175779;48957;11699;71475;134610;332395
2014;051;    Düsseldorf, Regierungsbezirk;248403;62212;15654;3662;22258;42367;110616
2014;05111;      Düsseldorf, kreisfreie Stadt;27876;8920;1808;237;1632;4970;11776
2014;05112;      Duisburg, kreisfreie Stadt;32322;9481;2218;493;2965;4937;14505
2014;05113;      Essen, kreisfreie Stadt;35882;9343;1813;521;3448;4887;17862
2014;05114;      Krefeld, kreisfreie Stadt;12882;2780;796;136;1009;2325;5873
2014;05116;      Mönchengladbach, kreisfreie Stadt;15100;3236;1027;346;1628;2344;5894
2014;05117;      Mülheim an der Ruhr, kreisfreie Stadt;6552;1876;371;40;286;1479;3224
2014;05119;      Oberhausen, kreisfreie Stadt;13063;3240;903;226;1380;2344;6691
2014;05120;      Remscheid, kreisfreie Stadt;5109;1399;314;87;481;867;2339
2014;05122;      Solingen, kreisfreie Stadt;7768;2239;432;164;859;1183;3409
2014;05124;      Wuppertal, kreisfreie Stadt;19069;5596;979;360;1837;2658;8622
2014;05154;      Kleve, Kreis;10613;1820;681;174;1144;2039;4545
2014;05158;      Mettmann, Kreis;17539;4149;965;189;1330;3634;7702
2014;05162;      Rhein-Kreis Neuss;14929;3324;1013;183;1115;3032;6200
2014;05166;      Viersen, Kreis;11301;1749;877;204;1177;2365;4463
2014;05170;      Wesel, Kreis;18398;3063;1457;302;1968;3303;7511
2014;053;    Köln, Regierungsbezirk;178493;43221;10705;2749;16188;31696;75734
2014;05314;      Bonn, kreisfreie Stadt;11733;2974;767;145;880;1931;5005
2014;05315;      Köln, kreisfreie Stadt;53054;17133;2872;641;3578;8527;23397
2014;05316;      Leverkusen, kreisfreie Stadt;7139;1925;456;105;739;1224;2812
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);25398;5903;1501;418;2336;4265;11109
2014;05334002;      Aachen, krfr. Stadt;12065;3399;616;172;949;1946;5817
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;11105;1987;594;242;1323;1667;5062
2014;05362;      Rhein-Erft-Kreis;18462;4409;1143;266;1756;3674;8108
2014;05366;      Euskirchen, Kreis;6200;720;339;103;682;1275;2278
2014;05370;      Heinsberg, Kreis;9189;1259;536;202;1136;1696;3333
2014;05374;      Oberbergischer Kreis;8623;1382;641;144;950;1990;3401
2014;05378;      Rheinisch-Bergischer Kreis;9263;1832;679;111;758;2085;4330
2014;05382;      Rhein-Sieg-Kreis;18327;3696;1177;372;2051;3362;6899
2014;055;    Münster, Regierungsbezirk;101128;19742;5963;1662;10274;18377;45906
2014;05512;      Bottrop, kreisfreie Stadt;5047;932;330;91;562;829;2166
2014;05513;      Gelsenkirchen, kreisfreie Stadt;18344;4682;1188;255;1711;3044;8662
2014;05515;      Münster, kreisfreie Stadt;9419;1731;536;126;849;1608;3729
2014;05554;      Borken, Kreis;8920;1429;588;142;1048;1829;3393
2014;05558;      Coesfeld, Kreis;3922;416;188;82;498;855;1052
2014;05562;      Recklinghausen, Kreis;34845;6545;1636;577;3190;6311;19191
2014;05566;      Steinfurt, Kreis;11790;2188;883;254;1493;2129;3847
2014;05570;      Warendorf, Kreis;8842;1820;614;135;924;1773;3866
2014;057;    Detmold, Regierungsbezirk;72078;14127;3738;1196;7831;12874;27787
2014;05711;      Bielefeld, kreisfreie Stadt;15890;4763;652;272;1630;2271;6333
2014;05754;      Gütersloh, Kreis;10476;2458;555;152;1125;1962;3956
2014;05758;      Herford, Kreis;8468;1524;503;136;878;1687;3080
2014;05762;      Höxter, Kreis;3988;328;281;50;432;909;1321
2014;05766;      Lippe, Kreis;13588;2212;629;225;1491;2374;5888
2014;05770;      Minden-Lübbecke, Kreis;9448;1278;449;170;1128;1761;3618
2014;05774;      Paderborn, Kreis;10220;1563;669;191;1148;1910;3591
2014;059;    Arnsberg, Regierungsbezirk;163112;36478;12899;2428;14924;29295;72356
2014;05911;      Bochum, kreisfreie Stadt;18837;3890;1551;247;1677;3319;8553
2014;05913;      Dortmund, kreisfreie Stadt;37956;10664;2972;659;3516;6143;17681
2014;05914;      Hagen, kreisfreie Stadt;9988;2969;717;173;995;1489;4657
2014;05915;      Hamm, kreisfreie Stadt;8755;2227;707;128;848;1459;5252
2014;05916;      Herne, kreisfreie Stadt;10248;2615;724;168;945;1565;4416
2014;05954;      Ennepe-Ruhr-Kreis;12556;2313;993;131;896;2525;5345
2014;05958;      Hochsauerlandkreis;7549;1106;541;107;756;1538;2963
2014;05962;      Märkischer Kreis;15550;3415;1237;228;1443;3080;6259
2014;05966;      Olpe, Kreis;3494;678;283;53;380;639;1293
2014;05970;      Siegen-Wittgenstein, Kreis;8781;1580;654;169;1029;1801;3296
2014;05974;      Soest, Kreis;10287;1609;769;132;968;2131;3901
2014;05978;      Unna, Kreis;19111;3413;1751;233;1473;3606;8740
2014;06;  Hessen;184378;51774;13840;3355;17543;35090;68416
2014;064;    Darmstadt, Regierungsbezirk;117991;40268;7796;2092;10495;21427;43691
2014;06411;      Darmstadt, kreisfreie Stadt;5283;1741;253;98;501;822;1934
2014;06412;      Frankfurt am Main, kreisfreie Stadt;26810;11522;1638;424;2095;4447;9584
2014;06413;      Offenbach am Main, kreisfreie Stadt;7148;3683;587;115;532;1113;2976
2014;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;10800;3524;657;260;1157;1573;3966
2014;06431;      Bergstraße, Landkreis;6027;1431;422;47;369;1152;2460
2014;06432;      Darmstadt-Dieburg, Landkreis;7549;1988;447;137;749;1598;3312
2014;06433;      Groß-Gerau, Landkreis;8580;3591;444;202;908;1077;3374
2014;06434;      Hochtaunuskreis;4512;1404;394;42;277;994;1831
2014;06435;      Main-Kinzig-Kreis;11077;2976;870;206;1130;1948;3544
2014;06436;      Main-Taunus-Kreis;5200;1545;426;104;477;1021;1702
2014;06437;      Odenwaldkreis;2913;802;159;76;347;671;1399
2014;06438;      Offenbach, Landkreis;9707;3247;606;187;879;2261;2962
2014;06439;      Rheingau-Taunus-Kreis;4252;968;214;40;268;990;1936
2014;06440;      Wetteraukreis;8135;1848;679;154;808;1759;2711
2014;065;    Gießen, Regierungsbezirk;30398;5867;2920;518;3139;5923;11991
2014;06531;      Gießen, Landkreis;9343;1865;964;146;925;1773;4162
2014;06532;      Lahn-Dill-Kreis;8118;1695;831;157;828;1775;3681
2014;06533;      Limburg-Weilburg, Landkreis;5084;1154;413;95;556;880;1728
2014;06534;      Marburg-Biedenkopf, Landkreis;5396;944;497;71;549;933;1773
2014;06535;      Vogelsbergkreis;2457;210;215;49;282;563;647
2014;066;    Kassel, Regierungsbezirk;35988;5639;3125;746;3909;7740;12735
2014;06611;      Kassel, kreisfreie Stadt;9916;2605;609;211;1092;1792;3867
2014;06631;      Fulda, Landkreis;4053;535;560;82;438;871;1132
2014;06632;      Hersfeld-Rotenburg, Landkreis;3077;391;290;60;308;666;1207
2014;06633;      Kassel, Landkreis;6393;765;498;123;662;1578;2370
2014;06634;      Schwalm-Eder-Kreis;4962;559;410;115;582;1078;1604
2014;06635;      Waldeck-Frankenberg, Landkreis;4228;506;451;85;456;998;1330
2014;06636;      Werra-Meißner-Kreis;3360;279;307;70;371;758;1225
2014;07;  Rheinland-Pfalz;115741;20003;6973;2348;12138;23669;39318
2014;071;    Koblenz, Stat. Region;41481;5969;2348;816;4285;8713;13479
2014;07111;      Koblenz, kreisfreie Stadt;3895;837;212;79;356;710;1224
2014;07131;      Ahrweiler, Landkreis;2755;485;160;46;290;604;845
2014;07132;      Altenkirchen (Westerwald), Landkreis;3812;385;259;60;370;805;1399
2014;07133;      Bad Kreuznach, Landkreis;5864;983;264;129;612;1174;2365
2014;07134;      Birkenfeld, Landkreis;2960;233;187;65;340;620;1202
2014;07135;      Cochem-Zell, Landkreis;1276;126;72;28;142;315;350
2014;07137;      Mayen-Koblenz, Landkreis;5493;664;282;137;648;1157;1590
2014;07138;      Neuwied, Landkreis;5617;1002;352;122;598;1214;1765
2014;07140;      Rhein-Hunsrück-Kreis;2616;279;165;54;313;612;925
2014;07141;      Rhein-Lahn-Kreis;2794;373;151;26;200;587;699
2014;07143;      Westerwaldkreis;4399;603;244;70;415;915;1115
2014;072;    Trier, Stat. Region;11491;1399;826;277;1418;2493;3226
2014;07211;      Trier, kreisfreie Stadt;3087;439;187;78;390;518;841
2014;07231;      Bernkastel-Wittlich, Landkreis;2384;305;185;54;290;599;568
2014;07232;      Eifelkreis Bitburg-Prüm;1653;198;118;40;235;324;377
2014;07233;      Vulkaneifel, Landkreis;1541;110;102;32;173;393;594
2014;07235;      Trier-Saarburg, Landkreis;2826;347;234;73;330;659;846
2014;073;    Rheinhessen-Pfalz, Stat. Region;62769;12636;3801;1258;6436;12463;22614
2014;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1733;446;106;34;178;336;610
2014;07312;      Kaiserslautern, kreisfreie Stadt;5268;875;302;88;517;1104;2252
2014;07313;      Landau in der Pfalz, kreisfreie Stadt;1222;241;72;23;129;244;379
2014;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;7676;2765;381;140;720;1039;2997
2014;07315;      Mainz, kreisfreie Stadt;7023;2351;362;135;622;1141;2625
2014;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1562;234;101;22;124;297;580
2014;07317;      Pirmasens, kreisfreie Stadt;2694;282;167;67;292;521;1187
2014;07318;      Speyer, kreisfreie Stadt;1708;423;98;32;154;324;708
2014;07319;      Worms, kreisfreie Stadt;3676;928;144;94;431;613;1377
2014;07320;      Zweibrücken, kreisfreie Stadt;1396;169;86;22;143;310;508
2014;07331;      Alzey-Worms, Landkreis;3050;447;171;71;355;683;957
2014;07332;      Bad Dürkheim, Landkreis;2842;396;234;42;256;633;933
2014;07333;      Donnersbergkreis;2230;252;161;52;246;500;737
2014;07334;      Germersheim, Landkreis;3222;629;226;77;348;693;920
2014;07335;      Kaiserslautern, Landkreis;3107;306;230;67;345;677;1115
2014;07336;      Kusel, Landkreis;1839;107;151;32;212;553;607
2014;07337;      Südliche Weinstraße, Landkreis;2395;291;157;55;289;532;759
2014;07338;      Rhein-Pfalz-Kreis;3054;577;197;56;281;673;1127
2014;07339;      Mainz-Bingen, Landkreis;4627;805;250;97;530;880;1503
2014;07340;      Südwestpfalz, Landkreis;2446;110;205;52;263;710;733
2014;08;  Baden-Württemberg, Land;230372;60239;17334;3212;19660;49791;72506
2014;081;    Stuttgart, Regierungsbezirk;88062;26519;6004;1233;7371;18811;28527
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;17747;7063;976;232;1255;3095;6888
2014;08115;      Böblingen, Landkreis;7072;2311;430;78;497;1603;2118
2014;08116;      Esslingen, Landkreis;9802;3128;617;137;819;1912;3191
2014;08117;      Göppingen, Landkreis;5498;1512;429;83;541;1222;1490
2014;08118;      Ludwigsburg, Landkreis;10755;3411;786;155;983;2394;3230
2014;08119;      Rems-Murr-Kreis, Landkreis;8733;2702;583;94;616;1947;2599
2014;08121;      Heilbronn, Universitätsstadt, Stadtkreis;4056;1529;303;58;336;750;1240
2014;08125;      Heilbronn, Landkreis;6590;1559;557;113;613;1465;2076
2014;08126;      Hohenlohekreis, Landkreis;1877;287;157;26;179;505;626
2014;08127;      Schwäbisch Hall, Landkreis;3741;614;306;78;410;828;967
2014;08128;      Main-Tauber-Kreis, Landkreis;2548;367;352;44;270;652;815
2014;08135;      Heidenheim, Landkreis;3714;844;248;48;309;961;1306
2014;08136;      Ostalbkreis, Landkreis;5929;1192;260;87;543;1478;1981
2014;082;    Karlsruhe, Regierungsbezirk;64832;16666;5799;926;5589;13819;21210
2014;08211;      Baden-Baden, Stadtkreis;1514;461;100;16;101;395;640
2014;08212;      Karlsruhe, Stadtkreis;8543;2343;609;134;693;1469;2756
2014;08215;      Karlsruhe, Landkreis;7786;1639;666;150;864;1748;1922
2014;08216;      Rastatt, Landkreis;4517;953;412;76;443;1223;1316
2014;08221;      Heidelberg, Stadtkreis;3634;934;290;42;250;678;1313
2014;08222;      Mannheim, Stadtkreis;9442;3495;811;77;493;1531;3473
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;3058;404;465;62;327;863;1083
2014;08226;      Rhein-Neckar-Kreis, Landkreis;12793;2868;1297;158;1117;2870;4290
2014;08231;      Pforzheim, Stadtkreis;4714;1763;320;68;427;768;1678
2014;08235;      Calw, Landkreis;3399;745;275;57;326;810;1088
2014;08236;      Enzkreis, Landkreis;2962;657;274;45;304;778;793
2014;08237;      Freudenstadt, Landkreis;2470;406;280;41;244;687;858
2014;083;    Freiburg, Regierungsbezirk;44773;9756;3199;597;3669;9862;12964
2014;08311;      Freiburg im Breisgau, Stadtkreis;6814;1909;406;46;301;1238;2271
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;4650;858;355;59;359;1068;1287
2014;08316;      Emmendingen, Landkreis;2932;518;217;37;259;671;640
2014;08317;      Ortenaukreis, Landkreis;8510;1588;549;97;677;2074;2724
2014;08325;      Rottweil, Landkreis;2238;456;208;49;261;527;632
